153,296,228,502,1041,746,310,328,2
137,294,233,479,982,686,292,307,2
128,287,221,432,870,677,271,284,2
136,305,245,433,883,645,272,276,2
134,286,234,420,925,642,226,316,2
128,259,194,347,913,519,180,311,2
133,248,211,364,965,506,193,315,2
134,253,221,410,1003,491,191,310,2
124,221,193,408,967,475,174,328,2
110,151,186,431,902,410,174,299,2
106,151,202,447,836,430,176,286,2
104,163,188,443,778,454,153,310,2
100,158,179,448,837,533,160,313,2
83,145,173,431,838,580,173,285,2
78,126,176,391,889,588,168,247,2
72,116,156,417,938,582,163,241,2
64,100,136,440,984,610,169,206,2
86,122,123,405,986,580,165,197,2
92,118,121,419,962,544,149,200,2
96,132,139,454,966,632,136,225,2
100,131,129,434,961,694,167,231,2
119,138,135,401,954,711,162,304,2
109,116,137,441,912,734,154,305,2
110,125,139,477,967,784,182,304,2
108,106,113,458,951,688,192,308,2
104,104,106,443,922,605,166,307,2
82,104,126,508,964,608,182,234,2
77,129,133,478,992,568,184,239,2
74,135,131,436,933,547,169,244,2
79,140,140,462,912,582,174,266,2
87,148,169,556,952,617,178,258,2
98,173,164,528,887,568,171,300,2
97,174,170,532,893,584,164,290,2
94,168,178,561,966,565,150,277,2
97,172,175,518,922,557,133,234,2
99,175,155,427,928,563,130,251,2
85,141,134,384,932,573,115,189,2
83,116,118,353,844,543,122,191,2
88,110,105,318,783,545,131,201,2
82,108,105,334,818,517,127,192,2
72,103,101,328,776,515,136,181,2
78,122,118,350,808,613,151,176,2
76,116,115,380,809,611,150,177,2
75,115,117,355,793,585,151,174,2
71,105,113,358,795,604,154,175,2
76,104,115,341,859,563,143,159,2
73,85,109,352,808,448,139,171,2
72,89,108,331,786,487,143,182,2
85,95,119,360,824,571,162,205,2
85,112,118,375,837,563,159,210,2
83,121,113,416,771,629,172,235,2
80,118,95,382,760,609,163,228,2
81,119,98,388,829,577,156,219,2
68,117,90,366,786,533,144,199,2
81,218,140,385,786,573,141,182,2
79,223,159,395,834,549,146,171,2
84,225,168,403,923,567,148,171,2
83,226,169,403,887,565,146,165,2
115,306,191,453,932,545,143,151,2
115,353,186,457,951,512,159,167,2
169,480,196,461,1008,558,150,135,2
174,487,198,487,988,702,166,160,2
176,497,203,493,1010,751,170,163,2
168,490,185,487,1132,775,183,166,2
179,488,176,493,1148,789,186,157,2
198,557,238,485,1066,767,206,209,2
202,576,245,431,993,703,216,206,2
210,596,250,432,994,707,216,204,2
225,580,254,437,864,739,209,203,2
232,553,249,465,828,752,208,221,2
192,365,169,484,902,805,218,203,2
183,341,173,528,1121,792,215,194,2
183,313,180,623,1177,925,238,200,2
165,317,183,613,1180,913,235,194,2
140,282,187,624,1199,961,243,175,2
135,364,200,616,1246,986,231,171,2
144,354,198,658,1179,1007,254,207,2
138,354,200,619,1138,863,243,263,2
137,382,198,622,1148,827,242,282,2
138,399,211,643,1186,782,234,282,2
132,326,202,643,1142,694,224,274,2
128,345,209,627,1071,714,217,249,2
146,356,214,628,1058,743,209,198,2
165,362,233,651,1055,771,216,198,2
178,392,220,569,975,734,217,208,2
179,427,240,597,885,748,211,195,2
187,492,246,561,919,725,226,209,2
172,484,243,528,911,793,252,200,2
157,488,237,513,917,813,282,195,2
163,558,261,602,992,844,301,199,2
175,584,256,550,1049,842,304,238,2
171,593,253,594,1029,818,276,226,2
174,643,251,600,1056,787,275,231,2
179,640,257,637,1050,737,263,223,2
174,563,251,635,1144,865,294,230,2
181,527,252,667,1144,869,307,214,2
177,455,234,653,1166,872,320,223,2
173,366,226,650,1146,861,312,235,2
174,360,214,622,1162,916,300,225,2
170,331,212,651,1075,902,295,264,2
144,303,198,659,1053,916,295,254,2
155,303,211,626,1046,909,277,262,2
155,348,203,609,1054,855,263,301,2
149,313,195,634,989,863,267,305,2
150,337,177,554,978,822,231,268,2
152,338,173,560,974,784,215,287,2
140,329,158,562,939,817,228,276,2
144,314,168,561,904,848,234,220,2
127,304,156,484,966,869,227,258,2
116,285,142,458,914,920,218,301,2
137,299,157,454,931,918,223,281,2
153,344,213,538,950,935,286,307,2
154,324,209,555,1013,926,307,336,2
161,311,215,602,1002,842,310,335,2
160,360,226,625,1091,751,302,287,2
141,358,219,599,1111,772,294,282,2
114,315,160,517,1068,729,207,244,2
118,338,183,568,1093,826,241,217,2
116,374,178,551,1102,860,237,185,2
125,381,168,543,1016,832,243,197,2
136,362,163,552,969,871,258,199,2
167,438,182,570,1001,858,289,203,2
154,417,152,489,903,808,251,224,2
153,416,171,510,890,843,267,220,2
152,391,186,529,915,864,267,232,2
157,403,198,539,967,862,264,234,2
133,311,185,533,995,864,237,229,2
143,358,202,603,1111,865,269,197,2
145,341,188,595,1134,861,264,220,2
132,298,167,584,1232,811,273,190,2
146,333,165,595,1203,771,279,235,2
149,395,189,630,1179,785,278,257,2
149,376,182,606,1098,746,249,278,2
145,362,191,577,1070,707,233,251,2
165,368,225,632,1020,807,256,274,2
151,333,223,630,1009,798,254,241,2
150,257,227,659,1005,820,308,229,2
146,265,224,626,1051,823,301,206,2
168,370,258,664,1074,824,356,211,2
162,371,251,652,1076,803,359,197,2
159,358,256,641,1110,883,357,189,2
158,355,231,557,1093,819,316,183,2
160,344,238,577,1060,814,313,190,2
138,231,212,564,1127,842,259,194,2
133,238,228,586,1136,797,243,215,2
132,262,207,557,1076,692,243,218,2
136,277,227,606,1106,701,242,237,2
148,317,268,730,1226,737,300,230,2
154,362,278,727,1131,718,306,222,2
146,382,259,672,1070,774,305,200,2
142,376,270,676,1099,809,312,202,2
139,395,268,651,1046,809,310,174,2
159,398,258,578,903,762,267,165,2
161,355,230,563,888,745,262,167,2
155,324,209,525,801,639,228,149,2
151,311,199,509,760,580,213,130,2
155,290,182,498,785,609,215,138,2
122,241,117,418,762,691,219,140,2
106,253,114,392,726,642,213,133,2
115,260,119,389,780,638,215,144,2
117,253,142,460,897,782,251,179,2
105,249,174,555,949,849,273,180,2
91,218,173,520,969,759,247,168,2
94,284,173,528,1045,827,240,169,2
95,276,193,562,1034,864,269,178,2
104,275,205,552,1071,818,292,166,2
104,255,182,435,1000,756,273,176,2
110,245,190,497,1014,830,281,196,2
108,146,198,515,1023,789,286,197,2
106,128,190,578,1156,831,297,195,2
97,146,168,563,1060,739,226,189,2
111,214,174,564,1101,754,237,178,2
113,214,174,551,1122,758,239,172,2
116,209,161,527,1144,804,232,163,2
111,222,153,425,1026,765,181,143,2
105,218,138,374,978,773,176,129,2
88,167,117,358,926,780,170,132,2
97,210,135,327,905,764,166,111,2
102,247,153,401,836,703,182,143,2
109,247,148,405,799,658,181,185,2
109,242,151,425,818,661,188,202,2
115,283,182,464,910,682,186,199,2
102,250,163,437,890,665,199,205,2
92,220,153,414,892,642,183,190,2
95,212,173,435,923,690,213,155,2
99,209,174,417,915,682,213,132,2
161,172,231,486,910,719,327,255,2
168,193,235,508,950,731,327,255,2
176,174,231,500,960,819,346,303,2
178,184,216,475,951,818,334,304,2
175,212,218,475,930,808,331,302,2
121,197,130,414,895,734,218,212,2
123,194,126,460,795,688,208,211,2
111,212,125,452,698,605,171,126,2
104,237,130,460,657,557,175,129,2
106,230,166,521,773,670,210,222,2
101,237,174,506,762,632,195,217,2
96,227,197,557,851,631,211,233,2
95,220,197,538,947,623,212,237,2
103,194,193,552,998,660,211,271,2
137,230,163,538,997,605,227,236,2
135,218,154,546,998,626,233,249,2
129,258,121,473,973,602,213,238,2
130,255,126,510,937,593,218,281,2
127,265,127,503,962,583,212,286,2
91,227,124,520,880,541,168,266,2
85,224,126,507,858,572,159,251,2
90,192,122,508,846,609,160,241,2
92,196,121,499,919,599,150,212,2
83,187,115,467,839,569,148,197,2
123,240,158,508,945,670,159,205,2
124,244,155,499,975,598,161,208,2
148,253,154,468,987,638,187,221,2
145,251,149,443,894,662,201,201,2
154,264,179,497,920,714,219,164,2
121,219,151,437,953,643,232,159,2
127,205,146,438,924,653,233,160,2
102,196,178,544,977,708,261,172,2
104,209,182,527,949,689,248,172,2
112,197,192,550,1061,702,273,187,2
112,190,187,509,954,703,248,167,2
114,205,191,543,943,740,248,191,2
108,196,167,445,817,628,195,237,2
105,182,168,471,818,646,195,240,2
79,162,124,393,617,564,119,221,2
79,161,125,407,653,546,127,226,2
69,159,128,390,726,550,121,208,2
79,154,116,358,745,525,115,125,2
86,151,121,384,855,524,120,134,2
86,148,116,390,861,510,126,148,2
126,219,165,477,907,651,202,187,2
128,271,170,450,838,607,209,184,2
121,278,175,478,887,704,225,181,2
121,290,170,491,854,713,225,217,2
174,334,230,610,937,730,273,270,2
174,314,217,632,953,650,272,265,2
173,267,211,653,956,632,265,272,2
177,259,211,644,910,532,255,304,2
182,254,218,669,955,592,269,294,2
137,206,165,584,945,629,233,250,2
104,171,138,551,951,583,166,242,2
103,185,133,528,972,597,172,251,2
101,180,128,532,1011,632,167,231,2
95,174,120,492,984,588,142,211,2
89,164,119,500,1024,614,143,224,2
96,179,128,483,1001,651,156,212,2
97,148,124,483,978,658,158,207,2
97,184,128,477,942,619,156,195,2
99,188,124,425,933,619,157,192,2
105,185,138,488,875,575,193,191,2
99,180,131,448,818,515,185,187,2
102,198,143,480,923,551,188,192,2
110,170,142,484,968,595,207,217,2
104,153,145,500,982,573,206,214,2
100,162,122,393,938,548,153,191,2
101,154,117,374,979,565,149,191,2
98,142,113,387,970,567,159,200,2
85,136,109,365,918,544,138,158,2
91,139,105,368,867,520,140,158,2
88,122,98,354,826,482,142,159,2
90,116,101,336,739,459,149,159,2
89,127,137,406,740,431,170,126,2
89,128,140,410,725,388,172,131,2
74,153,145,399,700,394,166,121,2
76,150,154,459,865,417,189,155,2
82,176,155,462,893,438,189,161,2
75,159,109,338,804,447,153,163,2
76,161,108,347,848,479,155,168,2
89,147,105,352,920,497,158,185,2
103,162,111,348,896,545,143,175,2
102,163,129,382,907,576,166,181,2
103,164,132,381,876,665,169,192,2
102,168,138,398,866,757,172,192,2
96,179,169,465,872,787,178,181,2
91,171,171,494,841,865,193,181,2
89,155,159,483,922,858,178,180,2
97,162,165,511,1119,792,193,165,2
101,160,162,508,1142,714,189,167,2
95,146,131,458,1143,751,198,173,2
87,157,116,385,1132,698,185,175,2
85,166,125,367,1091,736,194,176,2
86,166,123,331,967,795,199,225,2
80,161,120,317,978,819,200,220,2
84,171,127,316,973,799,183,216,2
86,158,130,366,931,747,176,235,2
89,158,136,413,922,733,166,239,2
80,150,136,423,865,697,134,188,2
93,160,141,416,840,772,148,200,2
90,137,130,382,766,728,148,199,2
123,180,183,478,972,815,249,222,2
120,162,172,448,964,792,249,214,2
118,163,167,428,936,734,246,213,2
124,182,187,539,981,653,264,208,2
127,187,189,556,962,649,269,230,2
93,162,138,448,732,507,188,176,2
89,164,134,471,735,541,190,189,2
94,181,132,468,769,522,193,192,2
80,163,108,394,750,499,152,185,2
74,164,106,402,768,461,159,153,2
76,149,98,392,882,489,153,189,2
77,144,97,350,834,416,144,191,2
75,135,102,387,890,480,152,188,2
69,129,93,334,861,474,148,196,2
71,129,103,352,908,541,147,209,2
75,146,106,336,851,518,135,169,2
111,168,117,380,884,535,148,194,2
114,159,121,360,860,528,145,199,2
116,150,114,373,910,612,169,192,2
115,148,101,345,899,649,161,190,2
109,157,104,395,914,757,176,202,2
81,136,98,388,892,766,169,187,2
73,145,95,417,957,784,168,183,2
82,165,109,399,952,755,143,181,2
88,164,124,463,989,738,191,174,2
100,143,130,451,1023,722,193,206,2
99,140,127,423,1009,721,194,202,2
104,137,124,399,961,765,204,219,2
96,130,116,441,907,763,205,220,2
92,128,102,380,832,735,159,239,2
76,124,88,365,821,644,149,210,2
71,130,100,415,875,695,151,204,2
65,124,106,426,905,709,133,191,2
70,117,118,430,938,822,146,207,2
68,114,126,455,966,831,143,181,2
76,123,134,470,910,839,145,181,2
81,131,126,424,853,786,134,180,2
97,206,137,419,792,777,147,186,2
93,206,125,379,750,622,136,175,2
94,212,115,321,697,592,143,182,2
95,213,121,323,735,573,142,188,2
92,214,118,322,769,570,143,168,2
75,148,104,325,742,483,139,158,2
77,142,105,302,726,538,141,177,2
76,166,107,303,792,543,148,197,2
70,154,86,254,694,610,150,188,2
75,165,136,347,857,614,162,197,2
72,164,138,346,904,636,163,214,2
79,184,140,368,917,582,160,191,2
89,168,146,410,915,693,181,165,2
92,174,147,470,1005,675,175,174,2
100,159,134,480,1024,734,186,171,2
106,160,132,495,1052,790,197,160,2
110,164,140,500,1105,848,208,165,2
118,170,150,525,1098,764,197,206,2
119,198,165,540,1132,820,219,205,2
112,211,158,553,1099,808,209,217,2
113,244,166,549,1118,720,191,236,2
108,246,166,575,1118,704,190,241,2
94,234,165,558,1152,724,176,231,2
97,241,174,531,1086,680,158,221,2
99,262,168,448,984,666,172,215,2
96,254,160,425,909,693,184,194,2
98,242,160,391,864,668,185,203,2
97,253,164,433,789,690,193,193,2
110,248,148,468,823,702,206,220,2
114,245,169,496,868,728,196,219,2
112,224,170,516,869,731,206,216,2
106,220,160,492,886,715,204,213,2
105,218,146,434,948,729,201,218,2
86,196,140,358,981,750,196,201,2
80,149,110,360,949,740,194,230,2
83,137,108,344,1001,698,179,269,2
88,149,126,372,980,716,177,300,2
92,130,129,421,985,684,188,304,2
93,120,120,437,927,586,170,299,2
84,118,110,400,895,570,164,272,2
102,144,103,385,845,616,153,255,2
109,152,90,372,803,566,141,202,2
110,170,77,294,737,525,119,191,2
111,167,88,233,691,563,118,207,2
118,189,95,281,734,550,116,237,2
103,179,114,339,735,541,128,218,2
106,183,130,423,770,638,148,279,2
109,183,145,430,757,650,154,336,2
116,210,180,532,847,724,194,326,2
128,213,211,558,968,740,228,332,2
143,233,205,578,992,838,233,333,2
139,227,206,570,1023,847,227,300,2
135,241,211,569,1063,891,235,228,2
144,247,185,486,1024,892,210,233,2
139,246,162,466,957,884,184,203,2
135,242,179,416,975,799,182,217,2
127,253,168,373,990,759,192,195,2
131,236,171,430,971,711,185,192,2
117,231,164,432,994,599,176,187,2
114,217,160,404,927,627,161,237,2
99,222,145,407,880,630,146,217,2
98,202,148,403,859,632,133,216,2
97,194,120,337,861,620,129,216,2
94,206,128,343,897,703,149,219,2
84,200,112,331,876,642,145,177,2
86,189,105,326,877,639,154,192,2
91,190,101,287,875,578,147,187,2
92,197,134,418,912,631,158,203,2
93,158,140,417,827,559,151,209,2
94,164,154,449,874,655,178,189,2
85,148,157,481,870,623,176,191,2
78,134,158,489,830,672,179,192,2
78,149,143,385,789,677,164,170,2
71,182,155,429,822,694,171,162,2
73,181,152,410,826,668,158,161,2
77,171,144,346,798,701,160,205,2
81,187,141,335,766,679,166,216,2
80,176,136,339,724,607,179,246,2
77,145,109,260,660,558,156,239,2
74,136,93,255,600,466,147,236,2
72,142,98,270,615,386,136,169,2
67,131,114,267,708,492,126,170,2
58,114,108,235,712,535,97,122,2
61,120,104,261,756,608,104,114,2
61,135,110,241,777,631,104,127,2
66,150,124,264,840,709,110,155,2
65,145,111,276,850,629,109,139,2
67,151,119,319,928,636,122,142,2
68,141,123,316,924,586,121,147,2
72,142,120,323,933,574,122,137,2
67,123,98,289,854,526,114,160,2
69,126,94,273,846,572,119,170,2
60,114,90,213,749,547,104,165,2
54,113,85,185,778,545,98,162,2
49,94,82,206,781,603,86,160,2
48,92,89,214,875,583,90,108,2
54,86,87,207,865,523,76,111,2
69,98,87,259,896,592,87,120,2
73,99,95,314,902,650,90,140,2
73,110,93,298,872,618,104,144,2
20,22,30,151,425,62,50,65,0
23,20,33,174,456,62,52,81,0
20,19,33,159,414,58,52,84,0
19,22,31,153,361,57,52,81,0
21,22,33,160,414,74,59,105,0
22,21,29,134,385,74,54,102,0
19,23,34,158,374,81,47,94,0
19,24,35,172,396,85,49,93,0
20,25,36,171,492,92,56,110,0
19,25,39,181,492,125,47,92,0
21,26,38,194,501,125,44,91,0
20,24,35,172,559,125,43,83,0
20,26,35,170,618,197,46,82,0
22,25,36,172,573,201,39,58,0
21,26,38,170,611,184,38,50,0
21,27,47,170,707,190,37,43,0
28,34,60,215,763,204,45,43,0
30,36,60,206,723,258,44,37,0
36,43,71,221,728,255,44,37,0
36,43,73,213,690,253,44,35,0
35,42,69,219,586,249,41,34,0
31,37,59,156,443,237,31,31,0
29,33,58,159,500,129,23,25,0
23,24,46,139,454,123,25,23,0
24,25,48,147,419,116,25,25,0
23,24,46,117,405,108,27,24,0
21,24,49,122,462,135,28,23,0
22,25,56,145,368,106,30,22,0
29,33,74,163,389,108,29,25,0
28,36,72,152,431,108,29,23,0
32,38,73,152,431,114,33,65,0
37,47,70,171,342,84,34,70,0
46,56,72,191,408,109,37,74,0
41,52,54,224,403,117,36,75,0
41,50,52,225,357,176,44,76,0
40,50,52,229,374,190,53,49,0
37,43,54,210,442,202,55,44,0
26,31,46,171,451,217,54,38,0
24,30,44,104,442,222,55,33,0
23,28,41,102,448,193,54,32,0
21,27,42,93,439,246,45,27,0
21,24,38,90,515,279,45,27,0
22,32,49,116,450,267,44,27,0
22,31,48,116,441,266,42,27,0
21,31,46,117,458,269,35,25,0
21,32,45,118,462,218,36,22,0
18,30,47,118,306,160,32,22,0
14,20,31,85,336,139,31,23,0
13,22,29,75,330,126,29,23,0
13,25,44,99,321,130,30,24,0
14,25,44,97,314,121,26,25,0
14,25,42,92,293,118,25,22,0
13,28,43,94,243,125,25,26,0
14,26,45,102,422,150,27,25,0
14,25,37,82,410,127,33,26,0
15,30,40,85,414,161,35,26,0
19,39,44,86,453,174,35,27,0
19,38,44,88,460,179,36,22,0
21,40,46,88,356,172,38,25,0
21,42,41,83,347,207,35,32,0
20,37,39,88,340,179,35,32,0
20,31,35,84,285,168,40,63,0
20,30,35,84,279,217,42,66,0
23,38,32,111,256,212,42,65,0
26,42,56,148,268,185,40,62,0
27,44,58,152,265,198,38,72,0
26,56,59,161,301,198,35,63,0
33,56,60,160,286,134,47,77,0
30,67,59,137,256,124,47,89,0
27,68,33,96,303,127,49,93,0
85,85,33,81,302,98,72,156,0
89,150,31,62,266,98,78,176,0
132,192,31,55,255,93,80,205,0
157,204,32,51,227,96,84,216,0
227,217,35,39,159,86,117,228,0
242,216,37,53,259,103,108,198,0
248,180,40,78,313,119,107,183,0
246,158,52,149,481,176,114,171,0
322,294,56,164,519,190,117,169,0
309,298,56,170,557,200,86,159,0
293,309,53,172,530,197,84,148,0
295,309,51,165,524,193,81,142,0
282,302,42,125,468,180,67,108,0
175,161,40,120,492,206,73,84,0
116,132,38,113,450,196,70,77,0
99,96,37,104,438,196,67,75,0
84,90,35,98,415,189,68,91,0
82,143,30,72,308,153,72,121,0
73,136,23,38,187,87,54,122,0
64,136,21,29,144,70,57,121,0
63,136,19,25,113,48,56,119,0
40,131,18,22,82,41,52,105,0
29,52,18,21,61,33,35,66,0
27,44,15,19,44,23,29,52,0
35,35,16,19,37,17,20,40,0
41,39,16,19,33,15,24,58,0
41,40,15,17,29,15,23,54,0
39,43,14,17,29,16,20,54,0
43,63,15,16,20,16,19,54,0
44,96,16,16,19,16,21,54,0
43,94,17,14,18,16,14,26,0
45,95,17,15,16,14,16,25,0
45,93,16,14,14,13,16,21,0
43,80,17,15,14,14,16,19,0
34,35,14,14,12,13,14,17,0
26,31,14,16,11,13,15,16,0
23,26,14,15,12,13,20,38,0
35,25,15,16,15,14,28,63,0
54,25,14,17,16,13,30,65,0
58,48,13,16,17,14,31,67,0
59,49,12,15,16,14,31,68,0
66,88,14,17,16,14,29,59,0
63,93,13,16,15,13,22,34,0
61,96,13,14,15,14,22,28,0
64,92,14,15,14,13,21,24,0
66,97,15,15,14,14,20,21,0
59,65,15,15,13,12,17,20,0
62,61,16,15,11,15,19,15,0
48,57,15,15,11,14,16,17,0
40,50,15,17,12,14,17,17,0
37,38,15,17,12,16,18,23,0
36,38,13,17,20,16,17,22,0
40,48,13,19,21,15,16,22,0
70,90,14,19,21,15,23,22,0
73,95,14,18,21,15,23,21,0
73,95,13,17,27,13,22,15,0
78,96,14,22,40,15,24,14,0
81,138,15,23,41,18,24,15,0
60,119,16,26,45,24,18,17,0
59,120,19,30,54,44,31,19,0
59,120,28,41,58,58,32,22,0
56,139,31,51,67,87,50,27,0
64,132,33,59,70,88,54,48,0
61,132,33,60,80,89,57,55,0
61,133,38,59,84,83,54,62,0
61,137,39,60,96,84,59,62,0
60,121,39,58,106,92,49,62,0
46,100,37,53,116,97,66,93,0
47,112,37,52,110,99,68,111,0
46,108,30,52,105,101,70,111,0
47,104,21,45,92,94,66,112,0
46,102,17,33,64,60,63,112,0
47,76,21,27,41,48,40,78,0
43,48,21,24,37,47,34,45,0
42,42,21,23,31,43,28,36,0
38,34,23,22,29,42,26,33,0
38,31,22,23,27,41,26,28,0
49,24,22,26,68,46,27,30,0
51,23,23,26,97,39,23,24,0
52,20,26,33,102,34,23,22,0
52,20,26,34,104,32,23,22,0
52,18,27,34,104,31,22,21,0
28,18,24,30,85,31,28,19,0
23,14,22,30,50,30,29,18,0
20,15,38,46,39,30,27,18,0
21,16,38,54,40,31,26,19,0
17,16,37,55,36,31,25,19,0
16,15,38,55,32,25,17,16,0
16,17,38,55,28,29,15,17,0
18,21,32,58,29,34,15,18,0
15,23,37,70,27,52,29,17,0
16,25,45,91,27,52,33,17,0
15,26,45,92,27,52,32,16,0
16,26,46,93,33,51,32,15,0
14,25,61,136,33,48,32,13,0
16,27,66,136,90,28,19,13,0
19,32,76,150,102,27,14,16,0
35,40,79,160,253,36,17,18,0
45,51,91,200,436,65,23,24,0
47,51,88,209,464,68,26,25,0
49,55,90,223,499,70,26,25,0
50,54,82,218,503,72,27,23,0
46,54,100,269,545,77,27,25,0
37,46,90,248,425,55,21,21,0
36,46,83,218,407,51,17,20,0
32,39,77,204,360,47,16,20,0
29,38,73,197,357,44,15,20,0
33,36,63,128,184,25,18,21,0
32,36,65,124,157,22,18,19,0
31,34,62,120,121,21,19,20,0
31,32,58,109,99,21,18,20,0
30,30,57,99,80,25,19,20,0
17,23,34,76,191,63,16,17,0
21,27,34,75,237,77,16,19,0
24,30,41,94,316,110,34,24,0
26,33,45,100,429,166,40,27,0
27,35,47,108,511,219,45,30,0
26,34,47,122,541,255,46,28,0
43,61,72,165,548,277,47,29,0
41,61,69,156,513,276,37,24,0
48,66,80,181,540,392,59,35,0
49,68,81,182,552,402,73,38,0
63,75,92,195,545,433,87,51,0
57,61,77,178,537,428,89,52,0
58,63,79,180,543,435,89,53,0
55,60,76,185,483,369,80,50,0
57,70,86,219,517,389,75,49,0
66,85,86,208,485,328,61,43,0
66,86,85,192,494,320,59,43,0
69,87,92,208,549,305,59,42,0
67,84,98,277,614,284,62,40,0
70,83,98,272,520,227,52,39,0
52,64,91,276,525,223,48,34,0
50,55,95,322,532,247,53,35,0
55,65,139,446,603,359,100,59,0
59,77,148,406,597,325,100,63,0
61,136,144,405,596,319,100,64,0
59,139,143,401,642,321,102,64,0
60,140,143,405,667,331,103,63,0
52,139,106,316,649,253,73,49,0
46,133,84,319,703,273,68,41,0
36,68,87,323,745,282,68,40,0
36,61,95,352,714,285,67,38,0
31,59,90,307,689,248,65,38,0
31,56,111,368,609,204,47,27,0
34,54,113,363,469,218,51,32,0
35,49,109,346,435,275,58,52,0
33,45,107,343,422,273,57,54,0
35,51,113,355,393,284,55,56,0
32,48,82,245,439,281,57,57,0
35,63,75,241,402,246,53,88,0
69,113,72,239,371,160,88,156,0
70,117,66,193,403,199,96,174,0
71,117,50,164,421,221,104,187,0
75,122,50,143,349,250,107,188,0
92,121,55,165,345,247,107,180,0
103,103,55,171,376,260,106,183,0
106,101,56,180,368,267,104,182,0
108,100,62,211,451,250,98,174,0
109,94,86,266,478,227,97,174,0
98,107,87,247,509,245,98,171,0
83,103,90,245,513,238,65,147,0
89,111,101,281,528,221,73,149,0
101,143,109,270,486,214,71,154,0
105,157,86,295,466,210,68,157,0
142,161,88,298,454,191,71,163,0
187,208,85,302,416,174,81,230,0
225,228,89,266,339,147,70,234,0
231,221,89,265,317,153,70,235,0
232,217,95,168,313,145,74,241,0
213,210,91,179,274,139,69,236,0
168,157,92,168,254,125,52,167,0
115,125,77,167,242,129,117,148,0
107,109,74,169,168,153,133,148,0
103,103,86,173,146,191,152,136,0
97,92,94,266,157,237,183,134,0
95,83,94,270,149,264,211,104,0
92,70,91,280,150,267,206,130,0
67,56,98,327,168,324,200,124,0
61,43,83,373,179,392,242,121,0
60,38,75,334,272,415,227,123,0
61,36,79,344,372,414,209,121,0
58,43,82,339,380,418,189,78,0
57,39,64,291,376,364,189,65,0
58,40,58,225,381,278,114,68,0
56,43,60,173,398,246,101,65,0
52,44,64,172,335,249,87,51,0
41,36,65,173,342,240,100,48,0
41,37,65,166,367,268,135,91,0
36,33,64,155,373,291,151,105,0
48,55,90,174,326,311,155,125,0
45,61,95,167,354,291,159,125,0
46,63,97,158,343,283,148,127,0
46,63,96,151,311,253,119,107,0
50,64,97,150,288,295,113,120,0
37,47,70,127,265,324,122,100,0
37,42,56,103,216,358,124,102,0
36,38,43,88,232,364,123,100,0
37,42,46,91,256,373,118,94,0
37,42,46,94,315,354,97,89,0
39,43,49,102,333,313,74,106,0
36,38,47,143,388,322,93,111,0
38,40,55,158,415,369,99,117,0
38,38,57,190,421,368,98,118,0
41,40,56,190,386,338,94,92,0
37,38,54,212,351,317,93,69,0
38,39,61,209,286,342,71,54,0
34,37,57,210,239,316,72,35,0
41,48,62,187,213,345,75,33,0
38,46,63,187,201,356,81,29,0
41,46,64,198,213,432,99,27,0
43,50,70,229,275,430,126,29,0
44,48,71,234,269,440,121,30,0
36,37,63,229,280,431,128,28,0
36,45,65,232,303,423,130,31,0
34,45,72,212,298,334,117,32,0
33,42,60,184,229,269,80,28,0
39,44,70,204,276,242,112,33,0
39,46,72,209,277,247,113,34,0
33,41,68,204,261,263,116,33,0
38,40,59,193,258,269,117,32,0
39,43,65,186,250,260,118,32,0
32,41,52,160,207,269,88,28,0
35,40,51,157,258,275,93,28,0
33,37,53,163,271,252,86,25,0
31,38,51,160,327,246,86,27,0
29,31,37,127,340,246,82,27,0
28,31,35,101,340,244,84,43,0
27,34,39,133,414,208,101,45,0
31,34,41,131,415,253,107,46,0
28,32,43,127,379,254,107,44,0
28,33,43,134,403,281,116,44,0
28,33,47,161,415,278,139,33,0
34,37,46,156,353,266,120,29,0
31,37,43,154,354,291,122,28,0
30,35,41,159,360,375,153,30,0
30,34,42,159,375,370,164,31,0
34,37,40,145,446,352,146,27,0
26,29,37,128,403,354,141,27,0
27,29,37,132,418,305,144,26,0
28,30,35,126,428,202,119,26,0
27,29,41,147,434,220,100,22,0
21,24,44,156,360,234,96,22,0
23,26,43,150,356,232,95,22,0
26,27,48,146,340,221,94,24,0
26,28,48,145,310,204,97,22,0
26,28,45,137,239,154,96,23,0
27,28,42,127,240,104,95,22,0
26,31,53,142,243,88,98,22,0
21,31,49,144,232,84,111,22,0
19,31,58,172,251,125,105,22,0
24,33,59,242,409,300,126,35,0
25,35,68,271,434,321,130,34,0
23,31,60,271,522,353,129,35,0
27,30,67,286,541,356,110,36,0
29,30,60,274,553,456,108,37,0
29,30,55,208,480,391,89,65,0
30,25,41,163,468,392,89,101,0
32,25,42,151,369,380,91,109,0
32,23,31,136,344,403,89,109,0
32,28,45,137,344,278,82,111,0
30,27,46,134,301,250,68,96,0
26,28,47,130,251,237,62,58,0
26,26,43,127,244,222,68,41,0
28,28,43,108,224,170,70,42,0
29,23,32,97,173,159,78,35,0
29,24,33,102,159,145,78,25,0
30,25,30,97,218,113,76,29,0
34,25,31,115,221,83,65,28,0
31,24,31,121,275,74,54,34,0
30,23,28,145,299,80,46,58,0
29,22,25,142,337,90,43,64,0
30,21,25,147,306,89,40,63,0
39,42,24,142,298,89,37,64,0
41,44,22,141,260,86,36,61,0
