18,1416,1139,951,1075,747,1060,1122,1568
18,1365,1177,942,1081,714,1086,1172,1440
18,1376,1127,903,1080,627,1120,1211,1434
18,1331,1125,823,1063,665,1162,1149,1445
18,1386,1050,660,947,652,1191,1178,1430
18,1329,811,615,941,605,1187,1258,1417
18,1357,816,647,921,620,1162,1240,1435
18,1361,885,576,896,644,1120,1129,1427
18,1407,944,667,957,630,1053,1150,1464
18,1410,915,671,966,603,973,1177,1487
18,1403,1022,666,1034,657,1006,1251,1461
18,1363,980,589,954,771,1086,1291,1468
18,1460,969,683,1033,784,1071,1284,1452
18,1379,893,634,1073,823,1095,1266,1365
18,1285,925,640,1072,839,1083,1181,1239
18,1374,937,659,1045,870,1073,999,1304
18,1341,944,701,1156,791,1012,1014,1304
18,1275,1015,620,1202,783,977,1071,1355
18,1337,1004,635,1176,766,1083,1113,1369
18,1363,1013,650,1191,748,1151,1173,1437
18,1183,896,684,1089,728,1155,1251,1341
18,1239,961,725,1100,698,1222,1196,1390
18,1142,844,761,1144,794,1240,1206,1343
18,1120,989,740,1167,797,1219,1185,1325
18,1137,960,744,1216,848,1186,1168,1275
18,1212,954,697,1308,869,1159,1122,1340
18,1159,952,628,1277,870,1106,1144,1299
18,1191,997,612,1146,829,1164,1125,1232
18,1250,845,627,1156,814,1120,1136,1219
18,1183,833,616,1132,755,1112,1108,1175
18,1211,1062,716,1054,709,1114,1132,1176
18,1230,1100,701,984,767,1092,1060,1200
18,1228,1131,719,1013,753,1098,1047,1271
18,1097,1108,671,986,752,1083,1050,1218
18,1145,1186,747,987,755,1074,1048,1231
18,1086,1009,800,1034,785,1072,1016,1129
18,1110,993,879,1056,744,1059,1024,1026
18,1201,887,859,1036,658,1026,1109,1057
19,1376,1025,886,972,632,1019,1140,1151
19,1344,976,832,947,627,979,1122,1227
19,1532,944,686,905,589,1017,1176,1351
19,1540,961,570,877,563,1083,1236,1394
19,1535,1033,588,853,624,1008,1140,1351
19,1431,925,572,930,642,1070,1115,1338
19,1402,895,533,925,610,1037,1217,1245
19,1170,915,521,925,615,1015,1213,1086
19,1084,814,553,947,619,1015,1166,1044
19,1080,760,549,1004,573,1064,1212,1030
19,1137,805,507,912,523,1083,1212,1079
19,1163,824,515,887,577,1163,1222,1082
19,1185,821,513,872,576,1208,1205,1181
19,1272,777,492,833,654,1191,1225,1253
19,1289,787,441,785,698,1203,1227,1311
19,1195,789,448,824,719,1155,1236,1196
19,1268,818,460,829,793,1166,1200,1296
19,1437,841,454,858,790,1083,1187,1295
19,1396,868,575,944,703,1130,1198,1273
19,1268,841,582,978,668,1092,1177,1151
19,1287,792,576,955,677,1056,1163,1153
19,1297,924,586,912,644,1033,1171,1229
19,1105,930,560,945,664,1064,1095,1183
19,1172,989,415,898,682,1074,1116,1144
19,1286,1026,388,834,687,1139,1069,1202
19,1237,988,438,830,717,1245,996,1234
19,1164,805,373,810,620,1229,967,1174
19,1201,740,352,699,539,1250,1018,1216
19,1119,604,360,631,537,1303,1063,1219
19,1063,496,416,678,577,1329,1107,1231
19,1046,551,384,726,568,1238,1220,1297
19,1034,602,397,698,539,1258,1214,1207
19,1046,618,420,708,562,1260,1218,1123
19,1101,608,480,818,604,1229,1133,1063
19,1126,710,434,753,618,1176,1070,1210
19,1208,750,421,710,633,1218,1047,1171
19,1232,695,411,730,641,1172,1035,1214
19,1221,704,394,782,686,1161,1018,1242
19,1179,695,337,731,710,1117,972,1274
19,1049,680,358,734,646,1085,995,1044
19,1001,663,387,741,594,1035,928,1025
19,981,683,421,798,647,1061,907,1010
19,862,674,437,744,612,1012,957,972
19,888,680,427,729,624,945,977,1041
19,972,657,444,767,622,951,1013,1074
19,986,620,404,797,612,947,1033,1124
19,1011,621,384,769,591,1024,1045,1199
19,1109,699,449,881,590,1100,1067,1216
19,1107,731,452,842,529,1182,1124,1194
19,1138,752,414,811,570,1171,1126,1191
20,1110,745,419,751,554,1188,1088,1134
20,1047,731,426,773,628,1108,1069,1093
20,1037,673,362,631,626,1118,1063,1119
20,1054,793,410,620,587,1091,1076,1194
20,1008,774,473,689,605,1120,1077,1229
20,1126,818,478,713,623,1137,1088,1387
20,1090,829,459,723,546,1222,1083,1289
20,1080,834,442,767,542,1155,983,1351
20,1186,776,391,826,566,1082,924,1296
20,1171,719,337,849,497,1071,1018,1239
20,1039,683,320,849,491,1113,1069,1104
20,1088,645,313,824,512,1059,1078,1134
20,1059,597,302,778,488,1121,1087,1050
20,930,533,307,817,486,1094,1055,1068
20,979,584,307,771,513,1104,930,1073
20,1042,570,381,822,522,1050,875,984
20,1012,609,429,819,517,1041,934,933
20,971,592,455,858,509,956,956,982
20,977,575,422,737,473,955,927,929
20,1026,523,426,732,482,1063,1026,1097
20,1006,521,413,718,535,1066,1051,1115
20,1134,562,365,753,485,1025,1019,1176
20,1176,615,329,716,590,1089,979,1108
20,1098,552,332,788,637,1195,977,1046
20,981,569,331,819,658,1140,918,941
20,1064,692,279,754,664,1138,904,1107
20,1114,666,285,759,691,1171,968,1243
20,1116,633,336,776,650,1079,1052,1231
20,1284,690,427,780,686,1086,1146,1368
20,1329,725,423,764,716,1066,1140,1342
20,1282,662,429,800,673,1109,1134,1336
20,1283,647,511,845,660,1139,1093,1268
20,1263,659,512,882,637,1169,1095,1271
20,1135,672,457,900,551,1111,1071,1140
20,1199,640,459,848,499,1071,1050,1193
20,1272,570,477,909,493,1005,1094,1102
20,1100,579,431,949,509,977,1119,1054
20,1173,626,396,937,522,1022,1089,1107
20,1192,579,383,884,571,1019,1093,1130
20,1148,587,375,923,526,1046,1084,1060
20,1008,574,391,850,612,1064,1033,1058
20,1062,583,364,703,600,1123,914,1106
20,1027,615,354,616,562,1107,938,1086
20,999,639,433,691,529,1085,927,1162
20,996,668,447,748,639,1085,941,1207
20,1011,665,417,768,537,1034,987,1155
20,958,645,395,753,562,957,1048,1090
20,1092,644,419,893,609,936,1031,1157
20,1138,630,374,884,606,920,1186,1185
20,1047,604,361,867,485,947,1185,1107
21,1178,658,369,835,471,939,1179,1275
21,1252,726,399,881,429,877,1167,1296
21,1262,669,410,832,441,939,1152,1385
21,1249,700,407,850,471,963,951,1268
21,1316,863,426,856,541,931,973,1348
21,1226,829,413,877,565,957,1002,1300
21,1257,763,378,877,580,984,995,1297
21,1120,815,411,890,513,922,996,1111
21,1126,815,457,876,524,917,1076,1181
21,1130,641,418,825,505,937,1212,1203
21,1160,674,438,855,541,1014,1171,1139
21,1072,753,465,894,527,1022,1200,1142
21,1092,706,434,843,528,1064,1256,1211
21,1089,763,396,788,488,1083,1197,1193
21,1037,747,430,811,453,1132,1069,1133
21,1160,763,441,736,464,1179,1070,1172
21,1258,690,412,686,507,1203,1092,1253
21,1304,664,382,622,539,1206,1074,1282
21,1338,539,362,609,554,1156,1157,1346
21,1426,558,353,588,628,1067,1218,1400
21,1245,569,319,662,659,1047,1297,1299
21,1187,586,331,678,711,1024,1246,1277
21,1135,692,329,714,704,951,1199,1250
21,1045,730,383,800,766,989,1148,1199
21,1026,695,441,826,791,1059,1027,1147
21,1157,769,441,770,751,970,901,1270
21,1206,807,461,737,669,1060,970,1298
21,1207,760,500,800,660,1087,998,1256
21,1293,748,467,738,548,1100,1056,1289
21,1320,789,405,688,439,1057,1131,1329
21,1362,819,432,744,403,1137,1132,1253
21,1322,794,442,749,424,1082,1055,1212
21,1342,782,407,706,498,1095,1110,1239
21,1332,757,405,749,550,1068,1037,1155
21,1255,726,393,736,518,1129,1000,1147
21,1158,588,372,745,564,1102,1026,1162
21,1080,554,368,756,576,1105,1037,1054
21,958,519,364,740,515,1079,948,947
21,840,653,324,632,493,1074,925,947
21,783,681,323,618,519,952,875,841
21,795,676,288,526,438,827,747,723
21,844,694,247,437,387,701,742,743
21,855,696,223,348,366,632,629,748
21,848,572,213,332,311,667,588,727
21,819,527,191,293,419,602,530,648
21,676,465,162,273,663,592,538,636
21,620,577,165,329,840,673,433,540
22,635,653,189,448,1112,784,547,716
22,623,652,215,520,1287,757,641,792
22,589,636,216,524,1336,798,647,857
22,580,629,220,516,1252,774,638,871
22,515,470,175,455,1157,686,628,860
22,406,265,163,409,899,531,517,678
22,278,198,127,353,639,414,252,493
22,208,175,123,344,517,360,178,348
22,143,140,117,338,568,343,139,246
22,134,96,112,325,529,336,96,213
22,70,62,76,222,521,312,80,135
22,57,52,65,152,527,285,58,109
22,38,49,61,140,427,178,45,80
22,27,43,50,102,278,172,42,64
22,27,34,47,103,262,168,40,63
22,21,28,42,95,254,158,40,55
22,20,26,49,215,184,173,36,56
22,19,23,50,227,139,151,32,52
22,20,23,50,233,114,171,27,38
22,18,21,47,230,106,161,24,29
22,18,19,42,227,102,156,22,23
22,15,13,25,117,90,116,20,17
22,16,16,37,120,66,130,21,17
22,14,16,38,121,79,157,20,15
22,16,15,39,120,80,169,21,15
22,17,16,40,121,81,177,23,15
22,17,16,41,115,82,174,21,15
22,17,17,53,125,79,173,22,16
22,17,18,53,119,71,125,23,15
22,17,19,54,118,80,150,26,17
22,16,18,55,116,80,141,24,18
22,16,19,57,118,84,156,24,18
22,15,19,45,89,83,149,24,17
22,15,25,74,145,76,158,25,17
22,13,25,75,160,76,149,21,15
22,13,25,75,164,77,193,21,14
22,14,25,74,164,75,193,23,13
22,15,23,69,159,80,213,22,14
22,15,18,38,121,84,221,24,16
22,17,20,37,121,77,212,24,17
22,19,20,44,129,107,176,25,19
22,17,20,42,127,112,182,24,19
22,17,20,39,124,107,156,24,19
22,16,18,36,106,105,144,33,17
22,16,15,43,85,107,138,36,19
22,15,20,50,155,77,144,38,19
22,15,20,52,160,71,119,38,20
22,15,20,52,160,75,120,38,20
22,16,20,51,160,79,148,28,19
22,14,22,44,156,66,143,24,18
22,14,16,25,76,72,141,20,15
22,15,17,27,101,84,172,20,16
23,16,19,36,132,81,178,21,16
23,16,19,37,139,93,170,22,17
23,15,18,37,140,106,170,21,16
23,15,17,36,138,99,166,21,16
23,14,20,35,122,93,153,20,17
23,12,17,33,112,109,153,18,15
23,12,20,54,145,119,154,18,15
23,14,19,56,152,112,175,24,16
23,12,19,57,155,115,176,23,15
23,12,18,56,152,109,161,23,15
23,12,20,53,139,91,160,24,15
23,11,18,38,105,91,139,23,15
23,16,24,60,150,115,131,18,16
23,16,24,61,145,112,131,19,18
23,17,25,61,141,112,142,20,18
23,17,24,59,136,113,136,20,19
23,18,24,57,127,88,129,19,19
23,13,17,29,50,44,105,19,17
23,13,17,25,47,37,123,18,15
23,13,15,29,56,64,187,17,14
23,13,15,40,64,63,189,18,16
23,12,16,39,63,64,191,18,15
23,14,18,41,62,68,208,17,15
23,15,18,40,63,73,200,17,15
23,17,17,36,55,57,144,17,14
23,18,18,33,56,58,141,15,16
23,17,16,32,58,55,140,14,16
23,19,14,31,59,51,112,15,17
23,18,15,36,64,55,143,16,17
23,17,16,37,68,47,127,15,17
23,18,17,49,83,67,147,18,15
23,18,19,50,82,72,152,20,15
23,15,19,50,82,72,152,21,16
23,17,18,46,76,72,176,23,17
23,17,18,46,71,74,178,26,18
23,16,15,26,56,60,187,24,17
23,17,16,38,102,63,182,25,16
23,17,20,40,112,68,188,23,14
23,17,19,41,115,71,145,21,14
23,15,20,42,117,70,141,18,15
23,15,22,46,118,69,132,17,16
23,16,24,48,121,65,165,18,17
23,18,23,49,121,66,165,20,19
23,18,24,49,122,76,170,19,18
23,20,23,48,121,88,180,30,17
23,17,21,43,114,88,166,38,16
23,18,17,31,73,88,135,37,16
23,16,15,26,69,90,131,38,14
23,16,15,32,70,105,141,40,15
23,15,17,30,69,99,139,33,15
24,15,17,30,79,109,158,25,14
24,15,17,29,79,108,161,26,15
24,15,18,29,81,109,195,25,15
24,14,17,29,96,82,176,21,15
24,16,19,44,109,79,177,23,14
24,16,21,45,103,60,158,22,15
24,14,20,44,100,64,165,20,15
24,14,19,44,95,51,115,17,14
24,15,19,43,82,54,133,21,14
24,13,16,33,78,53,130,19,14
24,13,13,31,83,58,128,20,13
24,13,15,39,109,52,120,20,13
24,13,15,39,108,52,122,21,13
24,13,16,39,106,54,132,17,15
24,14,17,36,112,56,121,17,15
24,14,21,36,108,51,121,15,16
24,13,21,28,91,52,134,17,18
24,11,23,27,91,57,133,19,19
24,13,21,24,97,51,116,19,16
24,11,24,30,93,48,144,22,17
24,13,22,30,95,48,156,23,18
24,14,20,31,89,45,137,21,16
24,16,22,33,85,38,146,20,16
24,16,23,32,77,47,148,21,16
24,18,20,40,113,48,124,22,15
24,17,19,39,117,51,113,21,15
24,18,21,40,120,52,119,22,14
24,17,17,40,121,54,112,22,14
24,16,17,42,130,67,100,21,16
24,16,17,37,128,79,149,19,16
24,15,17,37,127,81,148,19,16
24,12,16,35,124,83,155,19,17
24,16,17,39,133,85,166,20,17
24,15,15,37,137,73,172,18,14
24,15,17,40,120,68,177,17,13
24,15,18,40,127,65,178,18,13
24,17,19,41,129,64,170,17,14
24,16,18,35,118,58,163,33,14
24,16,20,36,106,67,172,35,15
24,16,16,26,100,98,149,37,16
24,18,20,41,95,113,151,38,16
24,18,21,44,103,125,149,39,15
24,16,21,50,114,127,145,27,16
24,17,21,51,109,119,130,26,19
24,17,21,49,107,93,161,63,21
24,17,18,42,120,80,201,68,20
24,16,18,40,127,130,204,71,20
24,17,17,32,118,144,204,74,20
24,15,17,32,118,155,223,75,18
24,16,20,34,105,163,193,58,17
25,14,19,25,84,169,169,62,17
25,16,19,27,54,144,169,78,20
25,16,21,32,62,156,185,77,21
25,17,22,35,98,163,192,92,21
25,18,22,35,103,210,216,127,22
25,24,25,41,122,232,214,138,26
25,24,25,40,123,244,234,137,23
25,25,24,38,120,235,224,137,21
25,25,25,37,99,241,202,128,22
25,24,22,46,130,208,177,89,23
25,19,18,43,116,185,162,64,19
25,15,17,43,117,163,188,50,20
25,13,16,41,117,160,193,55,22
25,14,13,38,121,141,199,66,21
25,15,13,26,86,199,209,75,17
25,16,13,25,84,206,207,78,18
25,18,14,25,87,204,171,74,18
25,17,16,25,90,223,182,69,16
25,16,16,27,81,222,167,55,17
25,16,16,29,87,169,163,41,17
25,17,16,24,89,168,166,37,18
25,17,16,29,96,243,154,55,17
25,17,16,34,105,247,137,55,17
25,17,15,33,104,255,150,58,18
25,16,15,31,95,248,139,71,19
25,15,16,35,118,242,136,76,17
25,13,15,31,114,231,143,79,16
25,15,16,31,117,228,145,86,18
25,15,19,33,130,220,159,87,18
25,15,21,34,134,221,156,77,16
25,17,21,35,126,242,175,85,19
25,22,23,38,129,235,205,107,24
25,29,23,35,123,298,259,125,27
25,50,22,33,111,329,257,153,43
25,102,22,33,114,483,318,202,51
25,117,25,33,108,503,334,217,60
25,147,26,43,115,496,331,240,61
25,165,33,45,119,562,288,311,87
25,191,36,48,129,675,393,345,141
25,342,90,89,178,654,455,469,243
25,595,152,140,302,790,490,628,473
25,809,250,221,444,845,572,767,675
25,966,333,322,719,860,703,861,800
25,1149,399,378,889,822,808,991,1043
25,1327,520,455,914,846,920,1046,1259
25,1319,574,508,935,777,972,1123,1261
25,1376,716,569,1135,840,1015,1150,1301
25,1428,865,555,1067,834,1063,1150,1315
25,1376,945,630,1030,849,1033,1156,1193
25,1293,957,780,1139,816,1032,1133,1104
26,1281,1030,929,1157,781,1103,1128,1151
26,1236,1086,961,969,708,1128,1158,1182
26,1185,1155,1022,1018,776,1159,1250,1221
26,1229,1184,987,999,723,1205,1300,1253
26,1181,1291,943,918,751,1130,1335,1256
26,1272,1256,840,888,841,1145,1365,1334
26,1277,1183,770,890,890,1140,1318,1286
26,1313,1143,776,837,796,1100,1268,1378
26,1286,1112,792,769,855,1056,1207,1423
26,1299,994,814,869,901,1096,1181,1374
26,1289,1024,883,1040,869,1039,1127,1281
26,1295,1032,956,1121,846,1020,1149,1275
26,1307,1027,933,1158,863,984,1116,1227
26,1279,1066,1035,1232,855,977,1111,1244
26,1285,1064,966,1200,790,1038,1141,1203
26,1251,1057,845,1093,795,1074,1107,1244
26,1250,1102,845,1124,758,1131,1071,1264
26,1195,957,843,1082,723,1130,1090,1264
26,1205,873,776,1151,780,1195,1042,1215
26,1275,937,781,1131,866,1169,1032,1281
26,1268,992,825,1110,824,1155,1091,1205
26,1159,898,782,995,881,1182,1139,1174
26,1164,889,771,1072,975,1192,1109,1104
26,1117,877,714,1058,987,1125,1250,1069
26,1055,934,771,1129,880,1105,1306,1157
26,1020,905,735,1186,886,1091,1281,1176
26,1205,916,729,1197,809,1009,1301,1237
26,1236,950,698,1120,717,1067,1313,1297
26,1282,1022,718,1055,581,1057,1213,1311
26,1266,893,620,952,638,1113,1140,1245
26,1236,845,655,867,594,1106,1062,1226
26,1134,903,618,836,659,1168,1063,1171
26,1053,915,605,844,634,1212,1108,1188
26,1119,904,540,782,642,1250,1187,1235
26,1138,850,512,768,600,1138,1123,1184
26,1259,914,435,814,660,1174,1248,1319
26,1268,815,396,780,559,1157,1169,1323
26,1281,777,415,749,579,1066,1115,1285
26,1200,754,388,730,559,1056,997,1205
26,1135,887,387,675,575,1182,1123,1175
26,1058,784,410,586,551,1110,985,1127
26,1032,792,421,619,597,1065,1036,1110
26,1130,868,379,665,604,1051,1067,1117
26,1221,909,375,653,624,1061,1153,1172
26,1272,823,378,694,602,971,1048,1311
26,1207,794,345,697,625,959,1154,1227
26,1272,801,358,786,622,962,1241,1222
26,1267,817,356,767,639,994,1250,1215
27,1239,724,343,743,599,990,1186,1283
27,1209,712,385,808,679,1016,1325,1210
27,1266,745,387,857,659,1122,1258,1218
27,1187,777,377,854,677,1095,1115,1259
27,1158,750,397,846,653,1117,1094,1264
27,1165,766,430,931,723,1061,1092,1212
27,1140,797,460,983,668,1050,993,1152
27,1217,817,475,980,687,942,1057,1329
27,1198,868,549,923,756,1003,1160,1300
27,1191,821,523,881,753,954,1116,1316
27,1163,758,501,833,712,994,1162,1271
27,1200,727,447,741,755,1047,1182,1319
27,1049,674,416,723,712,1093,1171,1162
27,1030,552,307,747,648,1066,1118,1116
27,926,640,327,777,639,1101,1249,996
27,843,655,321,775,675,1186,1199,1035
27,775,617,325,812,614,1196,1124,1044
27,1010,588,328,779,611,1215,1127,1090
27,1140,646,308,783,571,1192,1133,1229
27,1272,600,322,850,563,1298,1023,1346
27,1412,639,362,865,529,1256,1065,1426
27,1514,623,356,798,573,1204,1090,1415
27,1424,672,373,783,607,1236,1064,1361
27,1376,598,371,719,608,1281,1068,1250
27,1319,497,338,610,620,1120,1154,1219
27,1171,448,296,614,636,1143,1198,1134
27,1128,463,274,623,599,1129,1193,1097
27,1179,518,297,661,612,1103,1227,1203
27,1130,603,294,737,599,1083,1207,1243
27,1115,693,326,765,642,1177,1098,1217
27,1134,712,361,823,593,1124,1038,1188
27,1143,751,398,904,583,1211,1062,1239
27,1028,689,406,958,518,1222,1058,1189
27,1048,621,403,889,528,1188,1111,1183
27,1080,571,397,950,567,1184,1188,1192
27,1081,515,357,891,625,1276,1188,1207
27,1210,651,433,934,707,1240,1238,1350
27,1348,659,415,958,772,1199,1256,1354
27,1328,737,462,1015,818,1190,1217,1391
27,1322,754,466,1000,794,1198,1198,1439
27,1348,771,474,967,850,1158,1199,1443
27,1222,645,391,822,826,1116,1222,1310
27,1119,664,401,718,766,1123,1242,1255
27,1126,568,354,696,742,1199,1255,1129
27,997,593,321,642,683,1159,1153,1016
27,1000,589,319,696,567,1044,1103,1024
27,1008,560,284,771,558,1019,1064,1035
27,1063,609,307,801,596,1044,1056,1138
27,1119,708,299,751,539,956,1006,1194
27,1197,644,313,757,572,911,1043,1294
27,1204,723,353,807,619,1008,1092,1249
28,1235,722,364,822,632,1128,1029,1199
28,1329,665,321,847,629,1077,971,1298
28,1293,569,359,957,710,1227,993,1420
28,1259,564,368,934,769,1211,1137,1336
28,1284,574,355,867,732,1221,1173,1348
28,1249,572,340,834,713,1173,1225,1380
28,1060,539,358,856,723,1171,1176,1195
28,1070,592,343,772,672,1039,1204,1049
28,1111,613,408,871,592,1085,1159,1050
28,1030,521,382,846,629,1005,1167,1003
28,980,547,376,793,599,962,1148,1079
28,1009,597,415,818,597,981,1271,1114
28,1090,534,395,802,572,1023,1209,1161
28,1075,521,355,757,560,973,1135,1115
28,1066,517,360,820,579,999,1024,1177
28,1064,529,366,807,571,1034,972,1101
28,1106,585,306,737,539,1030,926,1141
28,1024,581,368,821,573,1055,1060,1041
28,1083,675,328,743,616,1055,1093,1232
28,1220,685,329,702,576,1084,1100,1326
28,1243,667,363,726,586,1049,1157,1337
28,1189,595,359,741,551,1065,1102,1334
28,1133,593,320,670,586,1031,1003,1358
28,1042,481,315,710,547,1074,1010,1148
28,853,446,303,708,499,1068,1066,937
28,912,436,258,685,482,1081,1096,903
28,967,444,235,586,543,1093,1096,917
28,1017,510,203,570,489,1068,1107,966
28,992,539,225,514,485,1015,1072,1017
28,990,535,232,614,499,986,1087,1071
28,863,559,235,656,492,995,1068,1120
28,778,617,251,698,460,967,1065,1053
28,738,649,252,694,444,980,1139,995
28,881,656,241,705,475,1004,1169,948
28,894,649,284,678,516,1086,1181,959
28,895,618,295,625,497,1046,1123,878
28,957,615,288,604,487,1067,1202,904
28,968,551,347,717,509,1056,1209,1009
28,881,476,344,762,444,1023,1181,1043
28,941,488,321,770,389,978,1160,1087
28,1082,493,312,785,461,987,1203,1100
28,1050,448,326,866,449,970,1095,1100
28,1052,467,290,796,454,923,1021,1182
28,1043,565,284,770,456,965,1059,1146
28,992,550,291,750,556,919,1054,1098
28,817,573,300,735,533,1037,1016,1083
28,790,513,312,663,571,1018,1029,1040
28,882,506,320,739,567,999,980,922
28,840,416,314,752,601,1059,997,1067
28,1100,566,317,725,637,1127,925,1179
29,1174,544,303,743,611,1023,873,1269
29,1220,570,304,732,607,1063,833,1264
29,1180,532,273,624,599,1173,798,1256
29,1222,633,281,581,592,1129,869,1285
29,1071,536,254,588,464,1113,1017,1260
29,1064,549,293,712,501,1101,1059,1229
29,1087,639,268,681,462,1079,1076,1272
29,1105,676,292,723,522,1071,1101,1270
29,1132,600,291,727,516,1061,1011,1153
29,1075,607,306,709,541,1035,946,1112
29,1039,614,292,591,538,1091,954,1143
29,1043,639,296,616,537,1069,1030,1126
29,1073,652,286,591,480,1089,1159,1107
29,1047,652,276,595,479,1034,1115,1133
29,1100,613,295,653,465,991,1084,1148
29,1099,625,276,708,418,922,1052,1054
29,1086,522,273,701,433,948,1042,991
29,1070,452,262,687,500,877,896,1207
29,1019,412,297,688,499,980,982,1187
29,1009,473,265,672,477,1000,1007,1130
29,1022,427,271,630,510,1042,1008,1165
29,1035,391,267,651,539,1084,942,1298
29,1002,395,255,677,458,1098,1013,1076
29,1177,431,298,734,530,1051,979,1128
29,1125,372,299,689,542,1108,945,1146
29,1132,389,311,665,517,1097,938,1136
29,1144,408,352,845,535,1076,1062,1072
29,1085,398,348,795,558,1037,1040,1059
29,922,369,280,713,498,1122,1051,960
29,1088,535,383,787,542,1078,1183,1143
29,1179,562,381,783,609,1076,1198,1320
29,1154,569,342,533,581,1039,1053,1290
29,1160,594,338,537,546,985,980,1259
29,1157,603,367,600,570,936,937,1264
29,1019,475,247,480,527,954,780,1119
29,901,459,221,471,494,964,764,876
29,811,437,219,462,452,921,744,834
29,776,418,215,430,435,920,718,823
29,714,411,164,374,358,773,646,776
29,606,395,153,337,326,637,505,605
29,466,395,136,316,343,456,357,488
29,379,387,126,322,473,370,334,381
29,348,397,145,350,673,370,320,468
29,446,495,160,305,759,414,400,593
29,427,526,163,304,802,404,415,694
29,404,527,160,279,798,392,411,714
29,395,517,149,269,744,382,379,708
29,384,493,153,361,612,339,362,646
29,240,372,122,354,507,262,243,525
29,196,296,114,354,427,186,190,351
30,163,183,112,359,350,162,153,203
30,124,131,109,353,309,144,116,172
30,106,97,68,216,259,103,95,123
30,85,63,51,158,227,67,67,95
30,62,56,47,140,223,49,48,76
30,35,45,41,118,215,45,31,54
30,30,33,33,104,204,37,26,47
30,28,26,31,78,218,43,26,31
30,22,20,29,60,233,46,23,30
30,17,20,28,57,227,51,26,30
30,20,25,36,81,430,96,34,65
30,19,29,45,142,510,209,44,91
30,48,62,69,217,632,299,50,102
30,90,81,74,228,634,314,72,171
30,114,85,74,239,683,329,85,188
30,119,90,81,260,654,387,88,182
30,122,92,79,244,633,350,85,176
30,118,78,60,181,515,297,86,179
30,92,60,56,169,541,375,101,122
30,61,57,57,165,534,403,99,99
30,51,48,48,129,457,349,95,97
30,45,45,46,104,404,349,97,90
30,34,41,42,98,372,342,98,73
30,34,45,52,104,329,339,73,60
30,42,50,81,164,247,298,61,52
30,42,62,113,171,264,318,67,47
30,41,61,115,172,264,353,69,42
30,48,67,117,174,263,379,74,121
30,77,76,114,172,248,329,85,163
30,79,72,96,101,260,522,117,171
30,83,62,48,70,204,528,116,172
30,84,63,42,75,194,515,116,175
30,81,56,45,110,179,509,108,134
30,54,34,43,115,178,487,96,80
30,199,127,50,115,154,374,60,208
30,201,138,55,119,155,370,52,251
30,213,139,56,112,152,353,48,260
30,218,140,53,71,148,327,45,265
30,219,143,53,54,140,331,41,269
30,110,82,56,49,101,203,27,183
30,122,73,55,38,96,155,26,117
30,103,91,53,36,95,141,31,97
30,112,91,54,37,96,137,34,118
30,113,98,52,39,85,124,44,179
30,109,95,44,45,140,169,59,275
30,88,95,56,59,233,274,92,311
30,94,81,72,65,384,286,95,362
30,192,190,89,88,407,302,138,422
30,194,195,102,106,430,333,178,537
30,202,198,121,114,464,411,182,529
31,207,214,127,131,437,383,208,587
31,266,221,127,158,329,385,245,647
31,244,165,116,173,308,383,273,654
31,256,163,106,166,273,362,257,561
31,262,210,89,177,181,255,266,532
31,264,201,89,179,254,257,244,449
31,202,195,81,178,533,323,208,306
31,146,178,81,216,699,344,138,187
31,127,176,87,225,719,345,125,174
31,115,223,83,239,762,355,160,203
31,131,230,84,299,895,349,305,214
31,149,239,96,325,878,350,390,218
31,222,242,115,303,758,364,532,330
31,550,252,122,313,771,520,672,576
31,769,200,130,307,753,570,724,697
31,785,183,121,250,568,561,684,699
31,794,244,113,197,355,540,653,705
31,782,265,104,198,512,516,555,659
31,607,272,118,209,696,442,381,456
31,305,371,142,255,732,407,249,211
31,320,418,151,404,841,402,234,393
31,292,388,166,467,933,383,214,400
31,279,385,174,472,899,377,184,412
31,263,377,186,518,750,270,170,414
31,233,269,200,573,734,198,167,415
31,176,195,229,519,598,167,155,238
31,235,177,223,512,483,155,296,225
31,369,148,213,503,450,149,304,253
31,392,183,191,448,462,132,321,263
31,407,215,157,344,446,106,319,261
31,391,209,93,292,533,100,317,293
31,427,216,82,215,624,95,247,381
31,416,215,80,223,596,91,238,371
31,396,174,78,259,613,144,218,349
31,387,99,71,305,639,145,210,344
31,380,93,77,313,579,159,278,320
31,299,75,154,358,444,151,215,181
31,132,73,166,461,489,150,213,127
31,113,67,172,449,468,104,217,215
31,81,70,173,414,403,132,231,267
31,103,76,174,399,396,130,147,264
31,101,67,121,431,415,151,140,266
31,100,65,105,321,334,153,137,269
31,97,58,92,300,319,158,126,211
31,95,57,96,305,322,153,95,153
31,69,53,99,305,310,236,85,138
31,54,50,89,206,308,236,84,116
31,87,55,85,187,317,239,92,314
31,98,62,96,187,285,237,94,324
32,98,60,85,170,233,226,92,321
32,92,55,86,177,214,132,80,325
32,92,56,94,170,199,117,75,328
32,60,47,93,170,197,116,74,203
32,38,37,80,165,184,116,81,247
32,32,35,80,171,187,123,92,248
32,37,40,114,264,185,126,90,245
32,36,43,115,265,143,114,87,241
32,38,45,121,272,115,104,77,197
32,47,50,124,280,119,99,70,201
32,47,49,123,279,116,86,54,200
32,45,44,85,179,113,79,54,199
32,47,39,73,143,107,128,57,211
32,43,38,66,151,99,132,59,217
32,34,35,63,146,96,132,49,126
32,35,41,77,166,104,132,48,115
