21,116,48,70,138,116,224,297,110
21,118,52,69,150,116,204,254,113
21,106,51,66,167,116,197,269,111
21,108,50,61,161,109,199,227,109
21,115,52,67,206,100,203,252,111
21,110,45,64,209,98,215,249,118
21,110,44,67,194,105,213,276,111
21,109,44,71,200,104,210,299,110
21,112,47,82,190,131,234,295,103
21,104,46,89,142,133,233,287,94
21,96,46,89,140,136,223,283,85
21,92,43,88,169,134,259,261,85
21,89,43,85,174,140,271,237,82
21,83,41,76,179,118,275,312,92
21,91,46,71,191,128,290,342,94
21,100,48,76,195,130,294,350,98
21,103,50,75,198,135,298,377,102
21,131,51,73,180,126,305,391,103
21,152,50,73,212,128,269,398,115
21,144,44,66,217,125,285,375,118
21,154,42,60,223,132,312,408,142
21,149,41,60,200,123,295,405,138
21,136,45,70,214,132,284,423,146
21,123,48,78,190,129,291,369,132
21,124,50,81,205,125,266,383,137
21,102,49,89,210,127,223,347,104
21,110,54,95,218,126,237,361,108
21,117,49,100,237,119,239,352,109
21,118,48,93,229,145,265,373,111
21,134,44,93,218,149,323,351,108
21,134,44,92,205,145,331,359,110
21,126,38,91,226,143,324,387,115
21,111,38,88,212,138,330,356,106
21,101,46,109,232,122,317,334,108
21,125,52,104,218,122,261,350,116
21,140,55,98,221,109,256,368,125
21,155,63,119,221,124,294,321,118
21,157,62,113,203,135,279,331,117
21,169,57,96,176,124,266,355,115
21,149,58,107,178,127,269,353,102
21,138,59,118,195,158,274,342,97
21,139,60,102,196,149,270,327,101
22,143,61,102,197,166,280,330,101
22,130,61,102,206,165,298,295,101
22,138,60,92,206,159,293,303,115
22,200,67,83,211,136,284,286,147
22,205,63,71,190,144,231,280,148
22,200,64,76,185,121,210,259,144
22,196,61,71,174,140,177,272,139
22,188,57,67,172,155,160,211,146
22,181,50,61,138,188,155,182,134
22,175,48,60,128,197,163,185,146
22,178,53,47,107,200,157,175,149
22,176,55,46,113,246,153,154,186
22,189,65,61,146,361,158,155,217
22,140,62,77,180,436,158,150,245
22,125,64,81,195,504,157,111,258
22,121,59,88,234,535,170,109,268
22,126,63,97,258,600,175,87,269
22,92,64,99,258,580,185,77,242
22,78,83,110,317,624,209,98,212
22,112,114,159,370,629,239,128,190
22,115,119,163,359,698,280,132,176
22,110,120,165,353,666,287,136,138
22,117,124,166,371,698,285,140,139
22,120,115,161,305,639,266,133,133
22,88,84,112,237,604,226,102,137
22,87,83,112,223,516,175,104,138
22,84,80,102,206,487,158,94,141
22,73,65,92,156,420,146,84,118
22,57,58,74,156,377,142,71,106
22,53,57,70,143,348,140,68,86
22,43,43,52,140,340,119,52,77
22,43,39,50,132,312,132,50,75
22,34,34,44,116,270,116,39,76
22,32,31,43,108,272,121,37,76
22,27,24,39,90,271,122,41,70
22,27,22,43,92,235,147,42,68
22,26,22,40,96,230,136,41,53
22,26,20,41,91,230,140,44,56
22,26,18,37,87,218,133,45,63
22,27,18,37,87,209,138,45,62
22,28,19,30,94,234,116,41,63
22,32,25,35,93,282,118,43,63
22,33,30,34,92,268,121,42,58
22,43,37,45,105,295,121,46,53
22,50,43,47,108,308,111,50,56
22,61,54,62,158,322,121,63,63
22,60,54,62,157,282,121,64,64
22,72,68,80,212,321,150,79,79
22,71,69,79,209,283,155,78,69
23,71,69,81,237,291,179,83,70
23,62,62,72,203,243,167,74,63
23,59,60,70,209,237,173,72,63
23,43,42,48,156,185,147,58,41
23,35,35,40,155,196,139,53,47
23,26,28,32,104,191,98,36,45
23,42,23,30,96,199,119,39,52
23,44,22,32,89,217,106,42,54
23,45,20,29,87,229,107,39,54
23,45,23,32,83,236,103,38,43
23,43,26,34,85,231,115,40,49
23,25,27,34,86,241,97,40,40
23,25,27,36,66,229,98,34,40
23,25,30,42,65,223,110,33,39
23,27,29,42,76,289,120,35,41
23,26,28,44,84,274,151,36,30
23,28,28,43,93,272,156,32,45
23,26,29,41,96,277,154,35,45
23,25,25,35,91,275,147,37,48
23,23,23,33,84,240,153,35,48
23,24,23,27,79,258,147,30,48
23,22,22,30,74,270,153,34,48
23,23,22,27,81,261,149,34,49
23,24,21,29,97,295,155,35,50
23,23,23,27,94,256,147,39,49
23,25,25,29,91,252,125,42,49
23,24,26,24,91,227,112,41,35
23,25,27,26,83,225,122,39,31
23,23,27,27,62,170,111,37,26
23,22,24,27,63,183,110,34,27
23,21,18,25,65,163,100,30,26
23,20,16,27,58,164,119,30,23
23,18,13,24,56,161,115,30,24
23,19,14,23,62,171,117,32,24
23,19,17,25,60,156,110,31,23
23,18,20,27,65,148,115,32,22
23,18,23,27,71,175,103,32,24
23,17,24,27,75,179,99,31,24
23,17,24,25,68,161,93,29,26
23,17,24,22,66,150,116,31,27
23,15,23,21,54,143,114,30,27
23,16,21,21,52,107,108,31,24
23,17,20,23,57,121,108,31,25
23,19,19,26,74,129,117,33,25
23,19,19,29,83,142,98,33,22
23,21,19,28,88,157,105,33,24
23,21,19,26,90,172,110,33,25
23,23,21,29,90,169,130,34,22
23,21,25,27,84,194,127,41,19
23,22,24,29,80,186,132,42,23
24,20,25,31,75,180,124,42,25
24,20,25,33,76,167,129,41,23
24,17,26,32,83,163,109,39,24
24,16,26,34,80,131,103,30,25
24,15,25,31,82,145,91,27,24
24,16,24,30,87,162,102,30,21
24,17,24,31,82,176,85,31,23
24,18,24,32,82,180,85,33,23
24,18,23,30,85,178,92,33,23
24,17,22,28,82,170,110,33,22
24,16,23,32,88,159,99,30,23
24,16,21,30,87,148,102,28,21
24,18,18,29,90,160,119,27,21
24,19,15,27,111,179,113,32,21
24,21,16,32,109,186,111,30,21
24,23,14,29,102,199,126,29,21
24,22,17,28,103,197,130,28,23
24,22,17,30,95,197,121,27,22
24,20,19,31,70,179,120,21,25
24,17,20,30,81,181,121,22,26
24,18,21,29,79,158,112,27,24
24,19,22,31,78,166,106,29,24
24,18,22,28,73,150,106,32,24
24,18,22,30,70,150,107,32,22
24,23,22,28,76,153,104,31,20
24,22,23,27,74,157,102,32,22
24,21,22,25,72,152,114,35,21
24,23,25,31,86,178,109,33,21
24,23,24,29,86,196,115,33,23
24,19,26,30,73,191,117,33,23
24,18,25,32,78,192,130,30,23
24,19,23,33,77,183,127,27,21
24,16,21,28,59,169,133,29,22
24,15,20,30,60,158,136,32,21
24,15,17,30,57,151,123,31,21
24,19,18,28,55,142,116,31,21
24,18,18,29,68,147,118,34,22
24,20,18,31,80,145,127,35,23
24,20,19,27,80,143,127,37,21
24,21,19,28,83,135,128,39,22
24,17,17,28,82,148,131,40,23
24,19,19,27,77,163,128,39,24
24,18,21,25,67,155,111,36,22
24,20,29,36,86,158,126,34,24
24,20,30,40,87,199,144,33,26
24,21,31,41,87,191,145,34,26
24,19,30,42,84,181,144,32,26
24,19,29,40,83,180,160,32,28
24,16,22,32,70,186,147,31,26
24,15,22,26,70,142,132,31,23
25,15,22,24,75,174,135,31,22
25,15,24,21,75,186,148,34,20
25,15,25,24,78,199,137,35,18
25,16,22,22,70,180,147,36,20
25,17,23,21,74,194,147,36,20
25,16,23,22,77,177,140,33,22
25,16,24,23,76,174,137,32,23
25,18,23,22,70,165,150,32,23
25,17,24,23,69,171,141,31,23
25,17,21,25,65,159,152,34,23
25,17,22,27,93,171,153,34,22
25,18,19,30,93,161,151,32,23
25,15,18,30,99,167,153,33,27
25,17,19,35,104,177,151,30,24
25,17,20,35,110,178,158,31,24
25,18,20,32,88,167,149,32,24
25,19,20,31,87,168,142,35,23
25,19,20,33,80,158,129,38,21
25,18,20,27,91,142,125,42,23
25,18,20,25,93,132,94,40,22
25,18,19,25,85,118,107,41,22
25,17,18,23,85,115,104,40,21
25,17,18,23,118,118,97,35,20
25,17,18,26,114,138,108,34,20
25,18,18,27,106,148,125,33,20
25,18,16,27,112,146,122,30,20
25,18,18,29,115,167,124,29,20
25,20,18,27,82,170,144,29,23
25,20,20,23,84,166,151,27,23
25,19,19,23,91,169,138,31,24
25,18,20,26,84,172,135,31,25
25,18,20,26,87,155,159,30,27
25,17,20,26,108,172,150,34,28
25,18,19,34,117,200,187,36,28
25,18,21,34,115,193,207,36,29
25,17,20,34,119,204,205,41,28
25,17,18,33,117,204,191,42,26
25,18,18,32,100,187,191,46,26
25,17,16,26,76,150,162,44,25
25,18,17,30,68,159,139,43,23
25,18,19,30,61,137,144,41,22
25,19,20,29,61,132,146,43,25
25,19,20,30,63,147,151,37,22
25,18,22,29,63,144,144,40,24
25,17,22,25,64,133,146,37,25
25,19,21,27,65,156,154,37,24
25,19,22,29,67,148,153,40,22
25,18,21,30,74,137,146,50,22
25,21,25,29,74,140,163,71,26
25,22,23,34,70,144,166,102,38
26,28,23,31,76,132,160,128,47
26,36,25,34,92,146,156,141,56
26,50,26,33,94,137,177,187,66
26,68,28,37,116,218,172,239,79
26,89,36,36,126,253,187,261,86
26,103,37,42,132,269,196,286,114
26,134,46,47,129,274,208,391,174
26,153,52,50,127,307,195,482,214
26,166,56,56,118,266,196,490,230
26,166,57,83,169,265,222,522,239
26,173,65,95,197,281,224,562,250
26,208,73,109,207,283,216,511,241
26,232,83,127,234,281,247,481,267
26,274,91,133,272,279,281,472,291
26,354,111,152,389,281,327,479,335
26,415,136,228,564,257,352,451,349
26,413,132,228,577,258,426,541,376
26,422,132,226,571,239,451,569,355
26,421,136,248,625,257,449,569,362
26,382,129,243,575,243,441,564,354
26,339,104,177,444,233,432,561,339
26,376,122,194,480,244,378,503,333
26,359,115,190,498,240,353,443,318
26,341,103,160,455,211,336,427,283
26,326,95,147,442,195,286,376,250
26,302,95,163,404,190,288,391,241
26,251,76,140,350,161,269,343,188
26,251,82,145,362,159,272,312,218
26,262,87,150,320,166,279,369,227
26,249,89,145,360,176,278,379,211
26,278,86,127,371,188,259,327,220
26,259,79,139,361,189,263,354,222
26,252,74,134,317,178,239,379,194
26,232,70,128,322,199,274,344,177
26,254,68,131,334,190,273,375,212
26,339,84,125,315,183,288,417,263
26,368,95,113,317,183,298,403,285
26,368,97,116,347,197,286,387,282
26,369,105,122,329,199,270,380,285
26,353,101,128,267,198,304,413,266
26,253,88,131,297,206,306,401,206
26,208,78,127,314,198,310,391,166
26,241,84,124,293,195,361,408,194
26,235,81,139,306,155,366,420,193
26,287,84,146,277,188,348,363,209
26,286,81,149,244,183,335,367,210
26,283,79,155,226,190,331,374,207
26,252,73,158,282,195,292,331,182
26,261,72,141,281,205,289,331,180
26,206,77,136,294,198,318,335,153
27,195,82,132,312,192,310,307,146
27,188,84,128,322,199,327,315,150
27,173,81,125,288,177,321,368,156
27,141,73,128,273,173,305,336,143
27,126,74,131,284,158,288,355,142
27,114,72,146,250,166,301,363,148
27,141,79,147,284,167,306,352,155
27,150,81,142,286,172,302,294,146
27,157,85,142,284,173,298,309,148
27,188,87,135,264,154,325,298,172
27,197,91,117,275,167,327,281,165
27,182,85,111,213,155,347,305,164
27,189,87,112,195,148,350,325,170
27,206,91,113,222,144,376,309,188
27,181,80,101,247,141,346,269,168
27,168,70,92,241,112,346,272,162
27,188,71,95,247,107,323,230,160
27,185,74,103,246,132,339,203,165
27,164,69,91,224,128,325,255,149
27,178,75,96,187,123,338,303,147
27,178,77,102,183,123,345,283,140
27,161,79,98,192,131,329,308,128
27,163,76,99,193,111,303,344,116
27,178,73,100,201,113,278,329,134
27,163,70,105,229,126,250,300,125
27,185,78,105,236,129,260,312,150
27,182,72,97,220,125,241,294,154
27,190,74,92,224,144,281,265,168
27,185,74,99,231,156,283,270,161
27,185,73,87,204,151,268,298,163
27,159,63,89,202,142,247,297,151
27,168,72,96,198,146,272,384,162
27,159,76,103,194,127,226,383,146
27,149,70,94,179,105,224,366,134
27,144,69,96,179,111,293,343,135
27,145,68,96,171,120,293,383,128
27,131,63,91,175,111,303,331,105
27,108,58,93,196,108,322,321,96
27,97,64,89,191,104,317,323,89
27,111,67,88,196,98,296,310,94
27,110,67,81,194,102,301,246,89
27,122,63,82,187,100,262,286,89
27,121,54,74,133,96,262,290,92
27,128,48,75,119,101,277,313,107
27,123,51,76,125,107,249,326,108
27,138,59,76,143,99,262,333,118
27,135,60,77,158,112,289,293,126
27,136,62,78,192,126,296,282,124
27,138,60,77,196,124,307,242,117
27,135,62,76,188,119,305,243,106
28,121,65,76,170,115,278,237,96
28,131,67,72,194,100,259,215,122
28,127,64,58,165,85,245,234,116
28,123,66,51,184,88,240,244,113
28,158,68,53,204,93,249,241,136
28,168,63,51,224,100,254,273,139
28,153,57,62,226,100,261,253,120
28,157,59,61,219,111,240,250,125
28,157,63,65,203,110,225,265,124
28,122,56,92,196,102,232,265,100
28,98,51,94,175,98,275,243,92
28,111,51,93,134,100,259,241,93
28,109,50,97,143,91,272,243,95
28,109,46,98,137,98,270,216,95
28,129,48,74,122,97,253,229,95
28,166,56,73,122,97,214,221,116
28,161,56,73,121,99,219,217,107
28,163,55,67,130,102,255,230,104
28,157,51,66,144,92,253,248,102
28,157,46,72,156,95,257,233,110
28,142,39,71,159,97,255,241,101
28,135,39,67,160,92,249,255,101
28,142,40,67,145,86,236,224,105
28,146,44,70,156,108,284,226,115
28,132,40,62,135,107,270,257,121
28,133,47,76,156,107,288,254,121
28,135,48,82,178,107,294,262,130
28,123,45,91,175,114,287,293,127
28,130,47,88,153,107,234,277,126
28,161,61,88,155,107,239,235,135
28,159,54,75,141,108,265,233,137
28,164,56,87,123,107,276,214,130
28,164,59,84,141,111,259,196,127
28,156,54,81,165,113,260,199,123
28,124,44,88,195,123,301,204,108
28,131,47,86,202,127,250,233,115
28,130,45,68,221,130,261,239,123
28,142,42,61,219,122,266,268,153
28,148,58,74,223,135,288,285,151
28,140,61,73,210,128,255,293,146
28,115,58,83,203,122,282,274,136
28,112,57,80,175,124,307,279,127
28,99,59,80,165,121,324,248,93
28,92,54,80,208,101,309,283,110
28,139,49,78,198,98,327,325,116
28,143,49,73,193,91,312,330,118
28,149,53,74,214,86,278,332,121
28,146,53,74,216,95,280,324,119
28,148,45,71,178,105,283,299,110
28,149,50,74,210,110,261,252,118
29,167,51,75,217,118,265,242,114
29,156,49,77,226,136,264,234,110
29,160,54,84,238,145,252,247,108
29,170,55,90,233,138,238,236,123
29,141,54,114,319,178,244,250,111
29,120,63,120,316,183,245,264,112
29,135,70,134,351,192,228,268,120
29,139,71,150,379,196,300,273,130
29,123,76,164,376,204,305,269,116
29,125,72,152,309,166,311,304,118
29,146,70,149,343,177,339,287,133
29,135,70,164,361,183,382,278,128
29,129,74,177,369,173,352,275,125
29,143,102,164,381,168,359,272,125
29,147,110,162,364,175,368,213,119
29,139,114,162,338,168,350,210,92
29,137,113,165,277,141,310,238,89
29,141,112,142,227,139,277,222,81
29,177,96,143,222,136,318,215,119
29,167,86,140,217,144,300,219,122
29,180,83,149,216,147,315,228,147
29,180,79,121,226,147,376,233,148
29,177,70,123,224,172,373,231,149
29,131,59,120,209,167,349,225,118
29,133,66,129,224,159,363,234,119
29,105,61,130,240,158,355,252,104
29,107,64,149,213,166,289,229,103
29,114,68,150,202,139,298,227,106
29,123,64,149,202,138,307,242,133
29,121,56,141,200,136,288,221,130
29,113,51,131,177,120,284,184,120
29,115,48,105,192,107,302,199,116
29,126,43,96,208,117,328,214,119
29,113,44,89,206,114,303,203,82
29,116,53,85,215,123,319,205,89
29,113,54,82,206,119,294,256,99
29,118,54,76,183,113,284,238,110
29,99,59,67,167,101,282,243,102
29,95,56,76,167,120,277,251,100
29,94,55,100,141,115,281,261,103
29,89,55,105,183,132,317,259,94
29,100,54,116,205,133,347,286,106
29,109,50,116,205,137,307,274,106
29,109,52,113,214,126,315,264,106
29,110,49,98,215,124,295,278,95
29,107,50,95,186,118,262,246,90
29,90,48,78,174,116,227,206,62
29,86,49,81,180,119,259,219,59
29,83,49,81,176,124,262,250,64
29,84,45,71,161,125,290,246,74
30,93,45,81,189,119,283,235,80
30,89,44,97,197,127,270,245,79
30,79,53,124,212,131,261,225,80
30,86,54,135,232,145,256,197,81
30,78,54,137,238,143,228,167,76
30,75,52,130,213,146,232,190,70
30,78,52,123,210,154,247,174,69
30,77,48,109,220,157,245,185,67
30,76,47,109,199,154,286,214,64
30,80,55,128,200,156,304,218,71
30,80,58,141,214,150,316,208,74
30,72,60,142,213,133,316,206,74
30,73,57,149,227,158,316,208,76
30,66,60,149,254,149,261,190,75
30,61,54,153,259,159,268,205,68
30,80,79,143,259,199,256,196,103
30,125,127,146,265,410,240,190,143
30,150,144,133,261,426,235,178,180
30,165,148,128,250,474,252,146,207
30,171,160,104,238,502,203,101,292
30,178,164,105,246,548,235,98,293
30,157,144,120,319,528,247,108,354
30,138,128,114,306,539,241,116,350
30,124,124,116,307,570,230,123,363
30,129,119,133,340,651,242,128,336
30,125,123,168,378,754,249,151,375
30,114,110,153,317,695,260,141,307
30,130,124,171,336,739,274,148,302
30,134,132,167,369,765,273,146,272
30,122,123,151,355,709,261,137,252
30,97,95,107,335,611,231,104,185
30,99,94,103,323,612,194,104,187
30,67,72,68,299,576,163,77,171
30,51,51,60,232,498,167,58,165
30,46,51,62,216,495,178,60,126
30,46,48,65,162,447,157,57,111
30,41,44,63,177,481,177,62,111
30,38,41,58,157,437,184,59,108
30,33,38,51,152,408,181,60,110
30,32,37,47,137,369,182,59,96
30,40,43,51,133,344,179,59,93
30,38,43,48,116,273,167,52,75
30,40,42,46,106,260,164,57,97
30,39,39,46,99,246,153,52,99
30,38,36,52,112,232,162,49,101
30,35,32,45,111,262,177,46,100
30,35,32,47,112,272,175,45,94
30,32,28,46,114,265,165,34,68
30,32,29,46,118,267,197,39,61
31,35,30,43,110,274,189,43,64
31,28,27,37,96,238,176,42,67
31,27,25,36,88,212,174,43,65
31,28,25,39,91,225,192,49,67
31,28,24,39,88,251,167,48,66
31,27,24,43,85,228,156,44,67
31,31,29,46,85,247,175,47,64
31,31,29,43,86,251,179,47,82
31,31,32,40,93,268,159,43,85
31,35,36,45,102,269,157,45,88
31,41,41,42,107,327,184,46,97
31,37,36,42,112,348,184,43,92
31,37,37,42,113,347,188,44,75
31,38,34,40,110,373,183,45,91
31,35,30,35,109,366,181,48,94
31,26,23,30,107,324,153,46,82
31,26,22,32,103,273,150,51,83
31,28,23,34,104,297,155,49,83
31,27,23,35,98,221,169,51,60
31,26,23,36,89,213,165,43,68
31,27,24,35,80,210,179,47,64
31,29,24,28,70,221,168,45,60
31,28,23,29,71,209,151,46,58
31,38,25,36,65,216,137,43,59
31,39,25,35,65,201,161,45,49
31,41,28,39,61,197,150,42,49
31,40,32,40,75,184,148,39,50
31,39,33,38,78,158,147,37,50
31,31,31,33,82,200,180,37,45
31,29,32,36,81,212,178,38,65
31,27,29,34,82,204,199,41,65
31,26,23,35,70,198,204,41,66
31,29,22,34,70,215,223,40,66
31,26,23,35,73,170,211,41,67
31,27,20,30,76,166,207,43,52
31,26,21,28,79,211,182,43,67
31,25,23,30,84,223,199,42,71
31,22,22,29,77,229,178,42,71
31,22,20,25,82,243,165,39,71
31,23,26,29,83,260,160,35,70
31,25,25,28,84,240,181,37,60
31,26,22,24,78,238,150,36,55
31,26,23,28,81,220,168,40,56
31,25,24,31,72,213,164,42,56
31,25,19,32,71,186,158,43,54
31,23,21,33,68,170,131,45,64
31,28,25,35,78,243,138,50,63
31,29,24,32,88,282,122,50,68
31,30,25,31,101,283,139,53,70
31,28,24,28,107,297,153,53,60
32,27,23,26,109,297,152,47,43
32,25,20,24,109,252,146,44,66
32,25,20,24,103,208,171,44,59
32,23,22,22,96,197,160,37,58
32,22,22,25,92,197,139,40,60
32,25,21,29,89,202,153,43,80
32,24,21,32,90,181,189,45,74
32,23,24,35,86,204,174,44,74
32,25,23,37,74,207,195,55,76
32,26,25,37,71,208,202,57,83
32,25,26,38,75,234,192,64,77
32,28,26,36,76,231,160,62,68
32,27,24,34,74,205,162,64,69
32,26,22,31,78,228,134,56,70
32,29,21,30,84,230,151,59,96
32,28,24,28,84,218,170,58,88
32,24,24,26,78,224,190,57,88
32,25,26,27,85,235,200,58,91
32,26,25,28,85,214,209,56,89
32,21,26,28,81,200,199,50,65
32,20,23,28,85,191,195,45,61
32,21,24,33,81,180,172,49,69
32,23,23,33,78,168,150,43,65
32,22,24,34,79,166,150,49,66
32,26,22,31,77,174,147,52,56
32,27,22,30,74,186,132,46,57
32,26,21,25,73,184,152,43,44
32,24,20,24,71,184,169,44,43
32,25,19,27,70,178,179,43,50
32,21,19,28,82,163,176,45,67
32,20,20,35,93,150,192,48,66
32,21,22,36,97,171,177,47,68
32,23,22,36,99,167,157,46,69
32,23,24,34,103,177,141,44,63
32,24,27,34,96,172,160,42,38
32,23,26,29,82,170,133,38,43
32,24,25,28,83,159,134,38,54
32,22,27,32,79,158,145,40,54
32,20,26,29,77,160,164,35,54
32,19,23,28,74,192,150,32,54
32,19,23,28,77,177,151,36,48
32,15,25,27,75,174,151,41,29
32,16,23,30,74,188,169,48,26
32,18,25,33,77,188,153,49,44
32,18,23,32,78,177,182,52,46
32,21,22,31,73,190,182,52,48
32,20,20,30,75,193,193,48,49
32,22,19,24,76,190,196,42,48
32,20,18,24,69,206,192,44,49
33,22,22,29,68,188,158,41,48
33,20,24,32,67,188,170,39,49
33,22,24,33,64,200,196,40,48
33,20,24,32,63,199,172,38,49
33,21,23,32,66,180,180,34,33
33,18,23,29,62,177,192,33,50
33,21,22,26,67,179,202,38,50
33,21,23,26,62,188,165,39,50
33,21,24,27,67,200,169,40,49
33,24,27,30,58,192,173,38,48
33,25,26,30,59,195,164,40,31
33,24,25,28,69,198,194,43,47
33,23,25,28,74,170,207,45,54
33,22,25,28,70,164,220,47,56
33,19,22,25,71,183,212,52,57
33,18,23,24,70,182,212,55,55
33,16,23,27,58,172,175,49,40
33,16,20,28,61,208,175,48,32
33,20,20,28,60,195,175,47,48
33,20,20,32,67,189,174,44,48
33,22,20,34,76,195,188,44,48
33,22,19,34,78,190,209,59,48
33,22,19,32,73,159,205,61,48
33,20,18,33,80,168,194,63,30
33,19,17,30,74,164,193,63,54
33,16,16,29,69,161,191,59,57
33,19,16,29,65,172,153,46,58
33,18,15,30,65,196,156,44,59
33,19,16,30,57,184,165,41,60
33,18,16,31,66,195,164,40,36
33,18,14,31,61,207,147,45,31
33,18,15,30,60,201,164,51,50
33,17,15,29,63,185,161,49,49
33,19,16,31,78,199,142,48,50
33,20,22,30,72,194,142,49,51
33,21,23,37,74,176,157,46,51
33,21,23,37,76,234,145,39,33
33,21,23,36,77,223,144,39,45
33,22,22,37,65,215,175,42,61
33,23,17,34,67,225,188,46,62
33,22,18,35,73,232,184,46,62
33,21,20,35,88,171,208,45,62
33,21,21,35,88,173,209,43,52
33,22,22,34,91,175,197,42,48
33,19,21,36,88,148,196,38,49
33,21,22,30,81,148,204,40,51
33,19,19,32,63,145,185,38,51
33,20,21,32,62,139,178,40,50
33,19,20,31,66,159,178,40,44
33,20,21,30,73,174,198,38,54
33,19,21,30,76,174,202,36,55
34,21,22,33,83,205,199,52,56
34,21,24,34,81,208,212,59,56
34,19,24,37,97,185,214,58,48
34,21,24,39,95,166,193,68,33
34,25,23,39,94,184,184,86,48
34,24,23,35,93,162,195,102,50
34,31,19,35,99,155,212,120,54
34,33,20,37,82,162,206,161,58
34,36,25,38,80,188,197,167,71
34,42,25,39,82,160,193,168,64
34,49,26,37,79,145,192,182,66
34,78,32,42,78,146,178,293,100
34,84,36,43,81,240,179,315,105
34,127,51,64,92,287,264,378,162
34,155,68,89,116,350,324,484,182
34,173,74,94,118,361,357,499,205
34,173,74,94,113,390,369,518,209
34,188,78,99,121,351,392,543,221
34,174,75,94,131,325,364,595,214
34,168,66,77,188,272,316,555,207
34,169,61,77,215,264,337,585,199
34,230,77,78,239,223,342,547,218
34,254,81,85,247,217,335,567,246
34,264,96,94,249,187,324,496,243
34,263,119,98,216,174,392,491,240
34,311,129,109,222,177,354,502,307
34,303,125,115,261,169,340,515,303
34,285,127,113,267,186,330,522,295
34,276,115,106,266,199,354,519,289
34,280,94,112,269,194,334,522,291
34,216,78,107,254,182,330,503,216
34,195,85,100,197,189,342,508,223
34,190,86,92,183,163,347,436,195
34,193,105,87,172,146,332,434,191
34,210,106,76,197,139,287,417,217
34,221,118,70,197,150,318,377,222
34,190,121,96,223,174,308,354,205
34,181,114,100,222,180,328,352,202
34,166,103,114,231,171,335,360,183
34,136,109,114,212,169,350,390,161
34,135,101,114,202,164,370,396,157
34,136,89,101,177,142,381,394,139
34,137,96,98,189,129,359,396,149
34,143,88,79,195,152,348,412,157
34,167,147,76,182,154,319,371,158
34,172,202,91,195,157,265,361,149
34,168,214,81,191,201,282,324,148
34,175,220,92,177,196,287,364,140
34,195,225,108,193,178,312,339,170
34,173,186,111,196,180,341,320,147
35,151,120,102,184,178,341,384,144
35,166,93,108,184,157,345,419,159
35,161,80,103,201,164,362,429,160
35,135,64,97,190,165,322,419,128
35,143,68,95,204,160,314,445,141
35,149,71,92,208,156,332,422,153
35,135,77,90,213,117,297,424,134
35,127,75,95,195,117,308,377,135
35,124,77,89,185,115,365,393,129
35,103,80,91,180,129,355,382,113
35,104,94,95,207,128,349,356,97
35,141,101,94,192,122,391,330,130
35,150,97,86,197,113,378,333,124
35,155,101,95,244,149,350,316,136
35,158,99,92,246,148,358,318,144
35,153,86,85,215,158,379,319,144
35,135,77,84,223,166,376,301,129
35,142,75,83,220,171,363,311,134
35,137,70,73,169,142,361,295,121
35,135,70,75,154,129,366,277,129
35,139,72,71,176,129,347,251,135
35,126,69,66,177,128,328,266,124
35,107,73,71,195,126,331,261,125
35,110,70,63,196,130,314,274,142
35,109,65,53,182,141,291,278,132
35,96,62,52,172,129,254,282,118
35,86,68,59,167,138,262,257,113
35,99,73,69,151,151,259,266,113
35,103,73,77,134,147,261,277,98
35,101,74,89,160,144,284,265,99
35,103,76,99,159,144,293,321,112
35,109,68,102,168,136,249,328,121
35,112,58,99,154,116,251,310,129
35,110,54,100,155,126,278,341,147
35,108,51,91,135,122,267,343,144
35,114,48,84,130,124,271,295,144
35,111,53,75,127,130,276,304,137
35,95,72,77,145,135,269,313,121
35,90,109,104,154,122,233,268,96
35,94,111,107,181,120,227,272,94
35,98,117,116,177,122,229,262,90
35,97,120,121,169,111,235,276,96
35,122,121,115,159,110,238,285,129
35,128,98,88,154,117,270,282,134
35,125,95,87,110,120,318,303,145
35,132,94,74,125,114,323,332,151
35,147,88,79,163,107,314,322,167
35,134,75,87,159,98,304,296,141
35,154,66,89,162,101,281,308,151
35,150,67,90,167,86,241,268,137
36,145,63,91,168,92,257,230,127
36,156,59,88,139,99,272,232,114
36,152,58,92,141,123,274,311,126
36,144,59,92,136,117,268,322,121
36,155,71,100,140,129,266,335,127
36,159,79,99,123,127,271,352,139
36,138,90,107,147,120,279,368,131
36,162,92,102,189,93,301,327,141
36,147,94,109,192,102,312,352,130
36,146,93,108,196,98,342,383,143
36,147,91,113,208,96,331,414,142
36,142,79,105,195,97,308,411,150
36,114,86,100,165,99,295,403,130
36,128,93,93,166,83,294,371,130
36,122,95,82,157,97,236,330,114
36,103,89,75,150,98,215,278,96
36,117,92,73,153,100,272,270,83
36,129,93,78,144,111,271,277,90
36,125,91,71,139,114,266,247,86
36,125,82,72,174,115,263,291,90
36,130,90,76,163,128,269,286,92
36,122,102,76,165,129,236,314,91
36,125,94,69,170,122,231,300,91
36,116,93,76,171,121,247,327,101
36,109,90,75,134,103,275,300,100
36,105,88,81,157,90,264,297,100
36,101,71,103,159,87,270,235,100
36,99,89,124,174,85,273,247,101
36,100,90,120,168,87,260,215,98
36,102,101,120,168,95,238,203,96
36,103,96,112,148,107,260,221,103
36,103,101,98,141,109,246,244,105
36,82,87,72,127,105,247,253,102
36,79,80,69,141,113,245,281,102
36,79,67,66,146,104,256,296,101
36,73,68,72,148,84,233,293,92
36,77,63,65,135,93,229,300,91
