20,130,139,208,536,937,620,220,531
20,135,150,227,567,892,707,228,530
20,134,167,251,590,917,750,230,538
20,129,158,260,583,933,734,277,501
20,122,153,276,628,927,695,301,568
20,126,146,261,543,881,690,304,556
20,132,140,250,527,901,612,313,598
20,139,138,280,557,984,572,329,615
20,140,178,279,618,1116,714,296,608
21,143,211,251,581,1144,666,303,575
21,158,223,264,615,1216,691,306,587
21,155,217,272,634,1256,710,291,664
21,143,212,227,567,1226,711,280,609
21,151,182,214,524,1119,678,287,632
21,150,161,208,503,1094,738,258,665
21,137,140,192,478,992,729,227,653
21,142,133,170,422,893,696,234,566
21,148,160,176,419,843,671,231,607
21,147,170,213,474,871,680,236,577
21,136,189,229,508,868,692,229,520
21,142,200,232,460,877,670,242,552
21,157,227,244,493,903,669,237,521
21,173,232,256,535,1003,749,241,582
21,163,228,228,467,929,729,213,556
21,163,205,198,409,833,673,190,533
21,148,194,184,431,857,661,170,468
21,118,160,168,381,821,628,151,433
21,72,109,115,320,601,492,105,241
21,64,85,98,282,557,316,82,219
21,45,54,85,285,522,237,74,154
21,34,48,78,243,328,143,34,100
21,26,41,59,207,263,106,30,79
21,25,35,50,132,184,103,32,53
21,21,26,40,117,135,86,31,44
21,20,23,50,112,105,75,31,33
21,16,18,48,105,71,62,31,26
21,16,18,47,95,64,55,31,24
21,15,17,46,84,57,21,19,17
21,15,17,46,78,53,21,17,19
21,14,15,27,53,36,21,16,18
21,13,16,40,118,25,23,16,15
21,12,17,40,126,24,24,14,14
21,11,16,47,149,26,26,15,14
21,11,16,58,183,51,26,15,11
21,13,22,84,240,76,24,15,13
21,14,23,79,225,80,21,14,13
21,14,22,79,221,82,20,14,13
21,16,27,89,261,83,19,12,16
21,17,30,103,324,93,30,13,19
21,17,35,106,328,81,105,15,19
21,18,38,107,330,227,178,26,22
21,45,75,144,433,624,529,85,32
21,96,122,215,590,963,723,167,124
21,138,157,247,619,1103,798,232,245
21,211,200,287,700,1249,879,330,459
21,240,221,328,795,1412,1032,371,520
21,277,272,405,871,1443,998,453,612
21,278,276,410,894,1368,1015,456,628
21,276,280,403,886,1404,1017,437,619
22,241,275,392,857,1412,1138,413,551
22,224,269,368,818,1311,1062,392,530
22,195,229,298,739,1322,1078,334,445
22,185,211,251,594,1295,982,307,453
22,172,193,232,578,1217,1009,327,479
22,163,169,224,551,1174,848,291,454
22,183,213,214,503,1134,801,317,454
22,171,208,192,488,1015,736,295,445
22,170,218,194,486,966,720,310,465
22,170,230,209,508,1017,659,312,516
22,161,250,188,499,971,658,305,484
22,130,232,189,513,971,653,258,456
22,199,286,224,561,1009,759,307,484
22,200,278,219,558,1046,766,318,510
22,202,265,210,511,1005,761,306,423
22,220,249,218,511,1031,740,345,538
22,224,256,241,538,1117,801,355,549
22,162,216,201,429,1078,684,293,527
22,159,228,205,465,1093,720,265,459
22,153,232,206,470,1083,716,243,440
22,132,249,221,467,1110,706,179,329
22,122,224,199,407,1048,614,165,338
22,149,245,265,453,1050,618,214,391
22,150,249,264,408,1026,565,210,398
22,150,248,258,396,1047,619,237,421
22,148,248,241,362,978,643,238,434
22,148,281,273,376,986,722,241,411
22,123,255,216,368,1041,712,200,462
22,119,237,212,371,1012,705,197,489
22,121,239,210,371,984,745,175,489
22,119,232,206,372,1017,737,179,441
22,114,182,168,360,1014,691,181,460
22,113,157,151,311,968,692,196,409
22,114,215,186,321,1018,697,206,364
22,104,222,187,353,1046,630,204,340
22,95,201,180,363,996,573,187,348
22,101,204,175,381,1016,598,198,354
22,92,198,167,374,944,663,177,306
22,74,127,114,343,808,634,157,304
22,67,93,107,297,679,561,139,283
22,68,89,103,287,598,560,134,267
22,52,66,85,228,397,462,88,200
22,35,55,81,210,306,232,67,130
22,32,45,75,200,270,218,54,64
22,30,32,71,176,179,191,53,61
22,24,23,58,118,158,158,47,42
22,21,20,41,97,119,148,45,36
22,17,18,31,63,81,137,43,30
22,16,18,27,51,69,103,38,28
22,13,17,23,41,48,54,19,19
23,14,15,19,31,41,43,19,16
23,14,14,17,26,33,40,18,15
23,11,13,15,21,25,35,17,13
23,13,12,13,18,23,33,14,11
23,13,13,15,25,19,27,16,11
23,13,14,19,46,25,37,15,12
23,14,14,21,46,25,36,14,13
23,13,15,22,55,32,49,16,12
23,14,14,22,58,33,49,15,15
23,13,18,44,152,34,49,13,15
23,15,20,53,175,45,40,15,15
23,14,19,54,180,49,52,18,14
23,15,21,56,182,66,202,26,16
23,14,23,59,190,338,213,33,16
23,15,20,44,132,361,223,35,18
23,14,22,55,206,371,230,35,18
23,18,28,71,224,394,243,37,20
23,17,28,72,230,432,216,33,20
23,18,29,70,225,302,273,34,19
23,20,32,84,232,282,281,34,18
23,22,33,79,148,296,287,40,19
23,23,39,72,137,518,293,45,20
23,28,48,79,158,663,278,60,32
23,33,54,104,190,809,265,81,46
23,37,56,106,193,861,311,87,50
23,44,67,113,245,954,486,93,83
23,55,73,123,272,1017,547,108,221
23,79,80,139,369,1064,614,144,295
23,96,87,151,447,1083,657,167,334
23,112,93,163,504,1169,831,219,395
23,148,99,174,533,1203,840,265,570
23,164,124,211,641,1231,935,301,548
23,173,122,206,602,1222,996,304,625
23,169,120,195,588,1199,1022,325,688
23,165,120,187,573,1137,910,302,676
23,138,116,178,626,1168,863,279,577
23,129,108,152,544,1117,793,257,590
23,114,131,171,590,1185,718,253,508
23,113,136,172,573,1187,652,212,409
23,119,138,170,550,1174,680,251,454
23,116,139,169,510,1103,719,261,467
23,113,123,155,489,1026,673,248,501
23,115,95,125,479,866,635,240,573
23,115,165,118,450,819,645,241,593
23,116,167,115,443,833,554,205,580
23,113,208,106,353,752,432,196,608
23,103,211,89,327,740,372,182,562
23,88,214,85,221,690,377,166,453
24,80,164,71,210,599,310,151,417
24,62,200,58,196,496,311,124,370
24,62,161,55,187,476,297,61,242
24,58,157,48,156,452,283,62,223
24,55,153,47,136,419,188,64,216
24,55,147,42,112,410,176,59,195
24,43,80,40,105,396,153,51,157
24,30,60,39,102,374,149,44,98
24,28,51,45,97,272,135,36,108
24,21,45,39,82,208,101,35,127
24,22,38,39,79,210,83,32,147
24,23,31,39,65,198,73,30,147
24,22,28,36,61,187,62,30,149
24,21,21,28,54,183,51,28,134
24,22,22,33,51,207,62,24,100
24,19,21,32,49,189,66,24,62
24,17,21,29,56,209,72,24,48
24,16,20,32,63,213,105,25,40
24,17,20,28,75,241,105,23,36
24,15,18,21,83,223,100,22,30
24,17,16,22,82,217,97,18,21
24,18,18,29,77,183,109,19,18
24,19,17,32,80,219,91,24,20
24,20,18,36,78,239,105,27,17
24,22,19,36,71,244,132,30,22
24,38,29,44,103,308,167,39,59
24,41,30,45,147,331,243,48,149
24,48,34,49,183,433,303,59,178
24,56,42,55,196,454,391,76,186
24,57,56,75,261,587,498,87,201
24,64,60,80,262,613,653,109,281
24,67,65,90,262,651,724,125,284
24,73,71,93,273,739,804,150,304
24,73,70,90,325,815,786,154,326
24,79,68,104,404,820,778,166,351
24,81,65,105,442,893,692,159,343
24,93,75,117,483,965,683,175,332
24,95,73,120,487,966,613,174,323
24,96,74,123,461,967,633,172,308
24,92,67,102,366,914,657,169,286
24,81,65,100,323,877,666,182,236
24,73,52,79,249,806,654,166,299
24,62,48,72,239,803,651,165,313
24,59,42,70,224,721,647,166,324
24,84,58,75,214,762,571,156,376
24,83,59,72,199,721,515,139,367
24,79,56,75,221,769,447,125,312
24,101,64,80,224,829,438,105,294
24,104,68,94,243,867,408,96,292
24,88,56,91,245,839,455,116,316
24,95,54,96,255,852,486,116,333
24,94,53,90,243,787,453,119,325
25,68,50,84,208,623,401,113,313
25,61,242,65,178,563,362,114,330
25,58,249,59,188,521,258,88,229
25,43,262,55,226,516,158,76,205
25,39,269,51,208,483,132,66,203
25,38,275,48,204,413,94,56,195
25,35,149,45,202,390,100,43,170
25,29,138,42,178,365,93,36,163
25,26,115,31,100,261,103,31,154
25,25,96,30,86,256,105,31,147
25,24,72,25,78,221,97,34,175
25,21,47,27,67,195,85,26,124
25,20,42,28,65,199,83,26,121
25,19,28,28,53,153,67,26,119
25,18,27,26,55,125,58,24,118
25,16,21,24,57,115,61,17,53
25,16,20,23,52,112,59,16,46
25,15,21,27,64,155,51,16,39
25,13,21,31,65,154,43,16,29
25,14,23,31,57,163,43,15,25
25,17,24,34,53,175,38,16,23
25,16,25,33,53,175,36,18,20
25,17,25,30,37,215,37,23,21
25,19,25,27,36,222,40,24,18
25,19,25,28,36,218,39,24,17
25,16,25,27,57,219,60,25,18
25,16,23,29,65,243,93,28,20
25,19,22,35,97,273,114,32,24
25,20,23,39,108,276,172,36,28
25,21,28,45,125,382,219,46,52
25,33,31,47,149,517,262,51,215
25,47,43,57,167,604,335,62,232
25,51,50,66,189,686,404,71,241
25,52,54,82,262,800,466,78,245
25,59,53,85,261,798,514,102,285
25,61,60,98,270,795,534,110,219
25,61,58,104,351,826,537,120,229
25,69,61,120,451,948,575,147,239
25,73,62,120,467,927,567,156,240
25,75,68,125,482,904,590,146,230
25,76,62,120,534,964,609,145,258
25,72,58,118,492,956,684,161,241
25,61,52,102,404,762,621,140,235
25,58,50,93,344,772,606,133,242
25,58,40,84,335,786,594,142,212
25,51,39,77,236,674,654,139,157
25,49,40,66,209,607,572,116,158
25,59,40,61,186,628,691,113,154
25,57,40,65,212,617,688,106,154
25,58,42,67,195,609,730,101,202
26,62,51,76,203,629,660,104,202
26,60,52,84,252,679,710,92,207
26,51,51,79,257,717,648,91,198
26,72,51,73,231,715,691,119,259
26,68,51,70,226,742,625,107,215
26,64,43,61,204,728,598,104,234
26,66,39,55,167,682,513,105,251
26,67,43,61,154,620,452,100,250
26,43,40,58,165,617,398,72,185
26,41,39,57,162,561,449,74,213
26,49,44,57,158,528,526,72,187
26,48,44,49,125,538,575,73,165
26,59,51,58,124,603,594,77,164
26,61,57,68,100,519,592,74,152
26,62,56,67,96,531,563,74,110
26,62,59,74,99,549,565,84,121
26,62,59,75,106,494,514,83,96
26,53,48,66,102,468,488,79,104
26,52,40,57,107,440,472,81,138
26,50,41,57,122,433,410,83,148
26,51,40,54,129,423,291,73,157
26,54,160,58,124,507,264,73,187
26,58,182,56,137,454,230,75,208
26,61,195,57,163,473,145,68,202
26,63,205,66,222,506,136,59,218
26,59,206,59,236,496,117,53,218
26,56,144,54,235,414,84,47,195
26,49,120,54,225,381,69,38,168
26,40,101,50,203,358,80,32,149
26,34,77,51,186,282,78,31,105
26,27,72,53,166,223,74,24,63
26,22,52,61,173,261,90,30,53
26,23,37,64,182,374,109,37,45
26,22,30,63,183,378,136,37,34
26,24,28,54,121,396,139,37,37
26,25,29,53,115,392,140,38,46
26,22,28,47,105,358,136,32,44
26,23,26,41,83,277,131,32,43
26,24,25,44,77,326,105,32,42
26,23,21,52,158,373,108,34,53
26,28,23,57,206,401,108,36,147
26,32,23,56,209,396,105,37,177
26,31,24,60,231,404,123,33,185
26,37,28,81,330,392,176,40,191
26,43,35,83,306,334,218,45,194
26,51,43,88,278,293,234,59,145
26,55,53,100,290,335,344,78,118
26,66,65,110,296,409,431,97,110
26,66,65,106,301,491,433,98,163
26,80,86,134,529,693,419,197,463
27,119,159,168,644,918,430,232,663
27,133,222,173,683,938,353,233,745
27,131,232,170,688,922,226,227,762
27,129,238,166,661,896,181,230,772
27,120,234,144,510,803,165,158,644
27,84,197,109,392,553,193,92,441
27,69,124,93,326,507,231,85,293
27,68,103,89,325,449,268,87,256
27,80,92,88,312,395,301,81,187
27,84,83,86,297,326,342,73,166
27,89,66,66,250,319,344,73,283
27,84,57,70,317,413,320,77,298
27,86,89,98,375,615,296,91,376
27,104,206,112,422,700,262,107,477
27,106,272,113,443,731,207,111,515
27,104,285,117,468,787,124,119,481
27,100,293,113,425,757,112,112,470
27,96,285,92,362,632,93,99,414
27,63,217,71,299,590,88,82,296
27,53,125,67,252,549,80,81,252
27,33,91,61,202,448,77,65,201
27,32,60,61,184,432,66,62,211
27,30,54,61,189,424,65,56,193
27,37,41,67,192,374,57,60,200
27,37,41,71,203,393,61,55,174
27,38,36,69,194,426,66,55,175
27,38,37,70,184,403,63,53,143
27,41,35,65,172,379,61,55,181
27,36,31,59,139,339,61,45,201
27,36,26,50,123,265,56,45,202
27,34,27,50,124,231,54,44,195
27,33,21,41,116,221,55,45,194
27,28,20,39,84,208,57,41,153
27,25,22,44,87,196,64,34,92
27,21,23,43,83,198,79,28,48
27,36,31,45,80,299,121,35,47
27,61,46,53,115,363,171,36,54
27,63,50,55,123,362,189,36,95
27,66,50,49,122,378,238,50,185
27,70,53,64,225,533,240,56,313
27,67,52,84,315,597,226,57,330
27,47,42,89,353,577,198,57,340
27,45,41,94,375,634,186,59,333
27,40,40,95,380,664,115,48,295
27,33,36,86,332,550,103,39,156
27,30,35,73,258,421,122,35,121
27,33,33,67,205,396,171,40,89
27,71,51,66,162,329,210,44,147
28,85,57,69,151,258,285,56,202
28,90,61,70,146,280,332,73,232
28,90,59,62,126,272,333,73,255
28,88,60,61,110,342,310,71,258
28,66,52,96,451,612,284,73,246
28,53,54,116,510,743,213,99,243
28,61,113,128,537,778,130,96,259
28,63,181,132,547,792,103,130,281
28,65,208,133,553,799,91,141,301
28,61,207,106,367,627,86,144,290
28,56,207,81,283,464,78,126,258
28,40,183,60,230,386,71,120,212
28,38,117,58,228,383,77,80,184
28,36,62,70,264,446,82,59,221
28,34,58,78,239,434,80,45,222
28,40,49,79,234,431,75,38,236
28,49,44,81,233,434,69,40,275
28,46,38,76,212,411,50,36,260
28,43,32,61,128,242,43,35,204
28,43,32,56,136,248,36,36,205
28,37,32,58,189,305,43,34,209
28,25,32,63,193,306,44,30,156
28,25,32,62,192,295,44,36,181
28,28,35,62,190,303,45,39,184
28,30,33,54,164,280,45,40,186
28,29,31,50,91,208,38,40,162
28,33,28,39,73,185,41,48,203
28,34,30,35,71,183,44,55,255
28,32,25,29,79,171,39,54,263
28,30,22,33,70,217,57,53,260
28,33,22,33,69,242,57,55,274
28,30,25,35,73,245,56,50,250
28,32,23,42,76,256,54,41,196
28,32,24,41,71,252,54,39,182
28,30,23,35,78,184,34,35,176
28,26,24,42,74,131,31,34,159
28,29,21,40,72,152,38,36,205
28,24,22,36,64,131,39,33,183
28,25,21,36,61,130,41,33,204
28,25,19,36,46,123,40,43,221
28,26,18,37,47,120,40,38,217
28,21,17,37,43,84,30,33,164
28,20,19,38,45,84,25,33,152
28,26,21,46,55,111,22,32,146
28,27,25,45,52,175,44,21,138
28,27,25,35,63,191,47,23,142
28,29,26,37,64,191,47,25,148
28,29,25,38,66,192,48,32,168
29,27,24,34,58,174,48,33,182
29,25,20,33,56,124,34,32,177
29,26,19,34,84,149,30,32,171
29,24,19,32,98,161,32,34,166
29,21,16,27,98,159,30,27,143
29,15,15,22,100,157,29,25,103
29,20,19,41,100,151,22,25,117
29,21,22,43,72,124,26,25,129
29,22,24,44,51,119,26,22,133
29,26,26,46,53,123,25,22,133
29,28,26,49,49,122,27,21,119
29,27,23,38,55,112,26,22,155
29,26,24,37,68,112,22,17,150
29,26,21,37,91,150,26,16,147
29,24,22,38,104,187,36,17,148
29,25,21,34,119,244,43,22,169
29,30,24,38,183,346,48,28,160
29,40,120,37,184,357,71,29,172
29,39,128,36,181,373,73,32,185
29,40,129,33,186,388,75,32,201
29,43,172,34,180,360,71,30,197
29,48,193,32,126,303,73,26,171
29,46,179,41,133,344,69,31,170
29,48,178,41,130,331,71,30,177
29,48,194,44,108,299,69,31,174
29,45,165,46,113,325,91,34,160
29,35,145,46,106,316,92,34,150
29,27,114,38,92,254,80,30,131
29,24,108,41,86,226,76,27,105
29,25,73,40,87,244,72,29,133
29,28,56,39,93,244,46,26,140
29,27,43,36,108,223,38,25,140
29,30,35,49,125,238,45,64,145
29,33,32,54,134,244,46,69,168
29,32,28,53,140,298,78,73,145
29,27,28,51,138,288,83,72,134
29,28,27,58,122,289,87,74,136
29,25,25,47,96,281,86,46,133
29,21,23,39,82,276,84,40,98
29,25,22,38,70,215,58,31,103
29,24,19,39,82,232,71,33,117
29,25,17,26,79,268,67,32,114
29,24,18,27,93,291,69,30,116
29,24,18,28,97,296,73,29,114
29,19,18,31,100,279,77,32,83
29,19,17,29,81,252,57,29,61
29,17,19,41,106,238,60,25,88
29,18,26,63,127,219,130,31,86
29,19,25,63,131,215,129,31,90
29,21,26,66,134,213,131,29,106
29,21,27,66,134,207,141,29,108
29,19,27,60,117,177,140,29,81
29,20,21,39,81,171,81,21,77
30,20,26,43,74,172,80,21,70
30,17,26,36,67,175,76,21,41
30,21,26,38,65,240,61,22,85
30,22,27,46,72,255,75,25,88
30,22,25,42,76,245,72,24,96
30,21,22,42,72,243,70,25,118
30,21,21,44,86,321,76,25,120
30,22,24,43,91,279,79,26,115
30,24,20,40,79,251,65,24,124
30,24,19,42,73,254,64,25,119
30,25,18,37,71,254,64,25,112
30,25,20,35,73,189,60,27,111
30,23,17,40,85,309,83,33,89
30,19,17,33,87,338,83,33,71
30,17,17,33,88,333,85,33,69
30,24,16,34,90,331,85,33,154
30,25,16,34,79,326,80,32,161
30,25,15,33,56,220,49,23,165
30,26,17,34,52,193,47,22,166
30,26,17,33,58,305,57,24,165
30,21,18,34,57,314,59,24,118
30,19,17,34,56,298,57,21,111
30,18,19,37,62,292,57,21,132
30,31,24,36,63,278,55,20,131
30,33,32,41,57,219,53,20,133
30,35,107,42,56,210,52,20,96
30,46,177,47,56,204,54,23,134
30,154,466,54,72,207,77,47,253
30,282,652,62,109,251,160,144,483
30,472,853,83,157,222,276,309,656
30,607,1039,131,195,249,413,495,790
30,727,1227,196,219,302,663,652,933
30,795,1325,219,237,332,816,756,1100
30,796,1391,233,226,331,887,874,1153
30,820,1352,243,220,337,983,937,1154
30,808,1306,230,192,334,968,886,1151
30,797,1242,228,169,497,882,819,1130
30,780,1226,231,149,547,855,794,1019
30,797,1213,238,154,558,798,717,972
30,736,1301,251,127,548,725,582,966
30,690,1324,265,132,549,757,568,931
30,616,1291,247,132,466,771,584,858
30,603,1250,230,137,403,763,577,977
30,582,1241,246,139,378,787,576,928
30,535,1151,239,134,373,759,578,893
30,521,1099,224,123,374,736,549,899
30,516,1138,201,113,250,694,513,924
30,486,1088,204,90,221,650,448,803
30,467,1038,169,121,247,682,410,921
30,442,1040,146,126,518,740,403,914
31,422,1040,148,137,520,698,410,892
31,383,1028,159,138,528,772,393,872
31,363,989,165,148,534,769,429,832
31,335,962,160,118,529,799,438,668
31,339,875,158,114,331,773,443,658
31,313,892,161,131,324,794,438,716
31,368,817,151,137,317,754,429,732
31,339,844,136,127,295,746,390,721
31,357,883,152,126,271,708,339,742
31,370,896,159,153,323,728,365,738
31,438,933,164,159,447,821,416,677
31,400,1011,168,152,473,835,404,629
31,402,1029,174,152,504,875,379,693
31,388,979,168,151,508,850,370,688
31,362,952,156,141,592,796,336,656
31,275,878,139,129,519,694,290,625
31,245,710,131,167,505,594,269,596
31,208,570,127,190,490,450,239,440
31,137,427,111,202,492,372,187,341
31,112,774,112,210,286,295,161,260
31,58,1024,96,200,234,210,80,150
31,44,1376,95,199,196,187,59,111
31,40,1438,133,435,269,150,49,88
31,44,1462,275,647,473,144,51,63
31,41,1319,289,683,575,159,49,51
31,40,1076,301,742,590,155,46,41
31,41,549,313,804,604,151,46,36
31,37,349,300,725,567,147,43,32
31,25,226,179,559,406,118,27,26
31,23,121,154,512,243,79,22,23
31,21,66,130,421,203,64,18,18
31,20,38,102,277,207,52,18,17
31,18,35,76,201,198,47,19,15
31,19,31,65,142,190,35,17,14
31,18,28,59,119,178,30,18,16
31,17,27,59,112,176,30,18,15
31,13,25,50,99,102,27,19,15
31,14,25,46,95,87,28,19,15
31,14,25,45,86,86,29,19,15
31,13,25,45,81,83,31,19,14
31,15,24,38,83,84,31,21,16
31,15,18,34,58,82,27,20,15
31,15,18,39,45,74,24,18,15
31,15,18,38,39,43,21,17,15
31,18,19,40,37,136,34,23,19
31,19,22,47,49,259,60,30,22
31,33,86,47,52,268,63,34,23
31,39,148,43,50,281,65,38,25
32,41,158,45,56,287,71,39,25
32,47,162,43,59,258,76,39,24
32,49,166,57,84,355,96,53,29
32,47,148,58,87,364,105,56,37
32,52,128,58,87,364,105,54,89
32,55,179,59,86,367,104,56,92
32,51,187,60,82,368,97,54,95
32,49,194,40,59,193,75,40,93
32,45,192,45,67,175,67,38,92
32,43,172,44,67,160,66,37,45
32,96,241,41,69,150,72,34,112
32,115,241,46,77,167,96,40,120
32,116,239,48,71,141,87,40,126
32,121,249,50,59,126,84,34,127
32,141,296,52,62,136,90,37,138
32,166,325,56,60,136,90,40,158
32,158,333,61,57,144,72,37,180
32,159,333,61,53,245,81,39,187
32,158,329,56,53,255,81,39,188
32,147,302,60,51,251,78,40,182
32,94,190,55,56,254,76,43,232
32,99,193,46,56,241,76,51,314
32,132,229,47,54,139,67,56,340
32,131,231,54,56,273,86,60,367
32,136,222,52,58,290,94,63,373
32,127,210,51,52,286,92,61,323
32,123,211,49,48,288,97,53,226
32,93,191,52,67,340,114,45,184
32,93,188,47,64,250,105,40,118
32,68,173,46,67,253,103,35,96
32,160,324,55,70,252,102,44,153
32,193,426,65,71,267,135,78,253
32,264,572,69,60,203,134,104,387
32,462,766,78,91,205,202,144,566
32,580,897,116,115,195,443,303,733
32,709,1005,145,158,252,536,513,941
32,803,1213,177,173,258,714,594,1117
32,907,1324,200,189,274,723,670,1138
32,949,1353,223,183,295,773,712,1226
32,932,1386,240,220,516,769,720,1235
32,911,1514,248,198,542,750,670,1123
32,880,1479,234,194,554,669,700,1131
32,856,1480,256,183,553,696,677,1163
32,755,1433,240,197,550,699,689,1119
32,734,1419,216,139,345,640,639,1066
32,676,1347,205,139,503,638,580,1099
32,688,1338,239,142,518,684,481,946
32,671,1334,244,149,541,715,510,925
32,663,1374,250,122,544,703,466,807
32,660,1302,246,142,564,740,463,857
32,653,1245,247,154,477,760,450,802
32,609,1232,216,160,542,697,439,766
33,554,1231,178,157,578,759,442,799
33,585,1218,167,164,568,787,415,837
33,545,1274,170,159,570,753,409,779
33,592,1322,161,153,630,749,478,860
33,627,1278,155,138,559,835,479,914
33,595,1183,149,139,498,831,380,841
33,537,1175,147,133,513,907,388,776
33,543,1192,162,124,503,920,395,785
33,450,1078,152,108,299,884,287,659
33,328,1056,141,99,293,765,265,554
33,332,1015,125,88,283,650,255,509
33,381,1067,140,84,265,521,262,600
33,400,1036,110,87,311,576,275,529
33,446,1041,114,86,371,626,323,601
33,508,993,122,107,521,686,325,653
33,520,1031,119,110,537,710,328,672
33,520,889,102,127,533,711,312,644
33,535,827,102,120,495,632,317,650
33,527,821,96,120,460,650,361,601
33,496,871,101,120,358,716,375,588
33,456,848,117,116,336,740,381,605
33,447,891,120,97,343,728,396,652
33,399,975,134,93,353,767,437,666
33,369,902,143,112,434,775,400,731
33,366,830,142,101,465,660,388,739
33,401,853,146,117,510,694,393,731
33,364,929,161,118,520,751,439,644
33,391,947,155,126,545,826,383,676
33,407,1001,159,115,557,816,362,642
33,424,1080,157,111,487,856,372,608
33,440,1059,144,99,488,863,388,725
33,442,982,131,98,466,896,369,767
33,456,931,131,92,447,857,375,734
33,454,972,120,89,395,887,359,751
33,426,898,110,103,410,884,362,748
33,410,924,104,96,364,917,356,680
33,431,931,93,95,376,838,364,677
33,407,960,93,93,373,814,365,685
33,383,852,90,103,450,777,409,676
33,387,887,99,92,435,778,422,713
33,327,801,98,91,419,717,405,633
33,275,701,105,145,412,676,340,566
33,233,519,101,162,387,590,317,501
33,195,506,108,235,219,516,247,385
33,117,438,100,253,152,418,174,249
33,88,596,98,253,154,256,132,182
33,76,754,84,234,189,160,106,245
34,67,993,75,238,194,133,97,257
34,56,1266,93,277,185,100,87,259
34,49,1240,127,318,196,77,69,257
34,49,1161,150,438,195,82,62,259
34,40,1066,156,454,300,151,44,161
34,36,843,164,459,347,149,36,117
34,32,289,174,474,362,213,51,95
34,32,186,154,452,365,392,84,79
34,32,152,147,364,376,404,105,59
34,38,102,144,347,524,471,125,49
34,49,74,142,353,554,607,154,48
34,268,70,122,311,567,685,261,77
34,282,77,148,338,595,650,448,112
34,332,77,140,337,623,657,499,168
34,394,80,137,327,500,631,501,310
34,415,84,134,325,459,597,512,357
34,361,72,130,311,449,561,532,382
34,436,75,113,297,469,551,411,406
34,433,77,112,281,588,577,414,412
34,410,75,111,309,648,615,492,400
34,485,89,119,316,647,547,563,405
34,555,97,160,401,805,605,675,529
34,598,116,176,482,919,703,770,647
34,748,167,197,554,940,740,945,777
34,882,241,214,612,936,776,1022,929
34,1024,321,324,772,1017,927,1089,1106
34,1059,393,386,820,944,1088,1134,1148
34,1138,433,434,921,833,1076,1217,1233
34,1132,500,453,951,743,1113,1254,1284
34,1248,535,468,986,756,1209,1263,1311
34,1183,568,454,939,645,1350,1273,1276
34,1267,546,400,910,649,1270,1226,1302
34,1281,612,339,780,674,1314,1185,1201
34,1289,600,325,764,671,1361,1165,1135
34,1257,596,352,730,612,1345,1182,1141
34,1325,606,360,857,695,1174,1291,1141
34,1269,668,384,855,663,1156,1319,1143
34,1264,668,419,922,618,1135,1353,1261
34,1318,690,463,968,631,1161,1362,1267
34,1304,713,440,1015,702,1113,1379,1186
34,1251,670,411,946,618,1077,1317,1110
34,1312,668,394,924,612,1057,1367,1093
34,1305,706,381,868,623,1124,1307,1095
34,1292,707,429,859,611,1072,1244,1114
34,1316,735,425,827,494,1064,1213,1059
34,1342,746,421,740,514,1100,1165,1119
34,1285,739,423,731,540,1097,1057,1033
34,1255,687,426,759,557,1034,1073,983
34,1252,634,361,792,540,958,1084,1004
34,1105,616,364,727,557,1026,1098,1007
34,1121,653,356,735,565,1045,1011,963
34,1024,600,371,768,499,1013,980,976
35,950,539,348,746,434,930,892,830
35,785,560,298,633,378,944,745,692
35,797,473,275,603,306,805,562,703
35,598,356,239,541,216,745,567,579
35,578,331,181,482,183,747,533,487
35,565,336,175,489,204,762,612,463
35,662,357,154,413,204,706,600,404
35,592,357,147,410,189,683,573,254
35,578,368,135,388,159,568,524,229
35,576,361,122,328,152,469,470,231
35,532,328,91,157,137,378,283,227
35,349,219,63,108,142,323,225,193
35,275,158,55,104,277,260,170,183
35,185,124,57,111,355,280,122,177
35,161,133,93,190,605,354,143,346
35,176,142,100,215,746,353,131,417
35,161,139,103,232,809,356,125,415
35,148,138,102,226,796,335,125,418
35,142,135,100,222,780,302,120,423
35,138,104,69,162,611,210,60,292
35,42,66,77,170,423,168,51,136
35,39,52,82,188,280,135,42,118
35,37,48,86,196,204,119,35,93
35,34,46,87,198,207,105,29,66
35,37,47,99,224,465,160,41,53
35,38,45,91,221,550,186,49,47
35,31,41,86,193,560,182,49,47
35,29,41,82,188,565,182,47,42
35,28,41,86,182,545,176,47,39
35,22,28,68,154,441,158,38,32
35,17,29,59,105,354,130,31,26
35,19,30,56,96,342,133,31,25
35,18,30,55,90,342,136,35,26
35,31,44,82,173,621,263,65,36
35,71,94,145,298,721,440,151,132
35,78,162,155,346,899,509,160,304
35,121,191,247,515,1101,702,268,403
35,136,210,278,580,1186,922,319,429
35,141,213,283,619,1205,1026,349,433
35,136,205,280,701,1264,1043,352,428
35,153,201,333,814,1217,1186,415,345
35,181,240,392,926,1331,1295,510,287
35,199,238,399,904,1354,1264,541,294
35,212,288,433,928,1378,1227,542,297
35,220,333,456,871,1373,1250,552,298
35,209,318,431,829,1358,1199,517,284
35,172,290,343,744,1173,1018,389,228
35,149,287,350,780,1129,971,320,180
35,135,252,319,762,1086,1007,348,186
35,140,206,313,795,1157,991,398,211
35,144,204,307,727,1213,928,401,276
36,139,190,299,577,1245,946,395,277
36,134,191,289,545,1247,999,394,275
36,137,195,313,537,1249,942,386,275
